Date,Open,High,Low,Close,Adj Close,Volume
2010-04-13,89.878098,89.878098,87.707603,88.299599,73.350609,10651865
2010-04-14,89.384804,89.384804,87.609001,88.200996,73.268700,10637675
2010-04-15,89.286201,89.286201,87.411697,88.003601,73.104713,13761574
2010-04-16,88.003601,88.003601,86.819702,87.313004,72.531044,10428875
2010-04-19,86.129097,86.523804,84.945198,85.043900,70.646088,15193783
2010-04-20,85.438499,85.438499,84.057297,84.353203,70.072327,12381058
2010-04-21,85.339798,90.174103,85.241203,89.976799,74.743858,32554631
2010-04-22,89.976799,90.272797,89.187500,89.779503,74.579964,14944439
2010-04-23,90.470100,90.667397,88.990196,89.286201,74.170174,8580078
2010-04-26,89.680801,90.272797,89.187500,90.272797,74.989738,13359177
2010-04-27,90.568802,90.667397,89.976799,90.174103,74.907761,8304380
2010-04-28,88.792900,88.990196,87.411697,87.806297,72.940819,13339918
2010-04-29,88.990196,88.990196,86.326401,86.622398,71.957352,10425834
2010-04-30,86.819702,88.694199,85.043900,85.043900,70.646088,25148295
2010-05-03,84.846497,85.241203,84.254601,85.043900,70.646088,11659378
2010-05-04,85.043900,85.339798,84.353203,84.846497,70.482109,12226991
2010-05-05,83.366699,83.366699,80.900200,80.900200,67.203911,20158369
2010-05-06,80.900200,80.900200,78.828400,80.209602,66.630234,23084617
2010-05-07,78.137703,84.353203,77.940399,83.267998,69.170853,26167971
2010-05-10,81.689499,82.774696,79.814903,80.702904,67.040024,17607151
2010-05-11,81.393501,81.590797,78.532402,78.532402,65.236984,22408549
2010-05-12,78.927002,79.617599,77.545799,77.545799,64.417404,15199864
2010-05-13,79.518997,80.801498,78.729698,80.801498,67.121925,15042757
2010-05-14,80.505600,80.505600,78.729698,79.716301,66.220451,17046634
2010-05-17,78.630997,78.729698,74.191399,74.191399,61.630905,31820788
2010-05-18,74.388702,75.671303,74.191399,74.980698,62.286579,16340158
2010-05-19,74.980698,75.671303,73.402100,75.473999,62.696362,23938063
2010-05-20,75.967300,77.644501,75.967300,76.657898,63.679829,22386250
2010-05-21,73.895401,75.375298,73.204803,73.500801,61.057220,34014207
2010-05-24,73.895401,74.783302,73.895401,74.191399,61.630905,11395844
2010-05-25,73.599403,73.599403,70.442398,72.514198,60.237652,20456366
2010-05-26,73.895401,75.473999,73.106102,75.473999,62.696362,15392447
2010-05-27,75.473999,76.559196,73.895401,74.290100,61.712898,26764979
2010-05-28,77.249802,79.420303,76.953796,79.420303,65.974564,40603585
2010-05-31,79.420303,80.209602,78.335098,79.025703,65.646767,23586346
2010-06-01,78.532402,78.828400,76.953796,77.644501,64.499405,17651750
2010-06-02,76.855202,76.953796,73.303497,74.191399,61.630905,20598269
2010-06-03,75.967300,79.223000,75.967300,78.039101,64.827194,23939077
2010-06-04,77.940399,78.532402,77.447098,78.433701,65.154991,13098683
2010-06-07,75.967300,77.743103,75.178001,76.460503,63.515850,16569231
2010-06-08,75.868599,77.644501,75.868599,77.249802,64.171524,17290910
2010-06-09,77.249802,77.447098,76.263199,76.657898,63.679829,13434183
2010-06-10,77.447098,77.447098,73.994102,75.769897,62.942169,15483671
2010-06-11,79.420303,79.617599,77.545799,78.137703,64.909103,20635772
2010-06-14,78.927002,79.124298,77.940399,78.828400,65.482872,9293649
2010-06-15,79.420303,79.420303,78.137703,78.729698,65.400871,10259604
2010-06-17,78.729698,78.828400,76.953796,77.644501,64.499405,15217095
2010-06-18,78.532402,78.532402,76.756500,76.953796,63.925636,12058735
2010-06-21,77.940399,79.913597,77.841797,79.223000,65.810661,20182695
2010-06-22,79.420303,80.308197,79.223000,79.518997,66.056549,11509366
2010-06-23,79.420303,82.182800,78.532402,80.998802,67.285828,15605302
2010-06-24,81.393501,82.380096,79.617599,80.012299,66.466331,11315770
2010-06-25,79.025703,79.025703,77.348503,78.927002,65.564774,15370148
2010-06-28,77.940399,78.828400,77.545799,77.545799,64.417404,6428217
2010-06-29,77.940399,78.729698,77.447098,77.447098,64.335411,7574592
2010-06-30,75.473999,75.671303,74.092697,74.191399,61.630905,15898231
2010-07-01,74.191399,74.783302,73.994102,74.388702,61.794800,2772181
2010-07-02,73.106102,75.473999,73.106102,74.388702,61.794800,6991775
2010-07-05,74.388702,75.178001,73.500801,74.290100,61.712898,8622649
2010-07-06,73.796799,76.460503,73.796799,76.460503,63.515850,7666829
2010-07-07,76.855202,77.743103,75.967300,77.644501,64.499405,8747321
2010-07-08,78.433701,79.814903,78.236397,78.335098,65.073082,22727831
2010-07-09,77.644501,80.406898,77.644501,79.913597,66.384346,17218945
2010-07-12,79.321701,79.716301,78.236397,78.630997,65.318886,14758951
2010-07-13,78.927002,79.420303,77.052498,77.151199,64.089607,13374381
2010-07-14,78.927002,82.182800,78.927002,81.886803,68.023491,32289069
2010-07-15,82.676003,82.676003,80.900200,81.886803,68.023491,19499533
2010-07-16,81.985397,84.945198,81.985397,83.465302,69.334747,27786682
2010-07-19,80.388496,80.388496,78.808403,79.499702,68.585304,15432762
2010-07-20,79.005997,80.388496,79.005997,79.894798,68.926155,7274389
2010-07-21,79.993500,81.771202,79.993500,80.783600,69.692947,7085036
2010-07-22,79.499702,80.289803,79.005997,79.005997,68.159386,14548778
2010-07-23,80.981102,82.067398,79.894798,81.277397,70.118942,17881186
2010-07-26,81.968697,82.166199,81.079803,81.376099,70.204102,9728888
2010-07-27,81.573601,83.351303,81.573601,82.363701,71.056114,8860092
2010-07-28,82.363701,84.931396,82.363701,84.931396,73.271301,18999076
2010-07-29,86.906502,86.906502,84.733902,85.425201,73.697304,16640773
2010-07-30,85.425201,85.425201,84.141296,84.733902,73.100914,5314030
2010-08-02,85.820198,87.104103,85.721497,86.709000,74.804855,12014285
2010-08-03,86.906502,87.894096,86.412804,87.894096,75.827248,13164579
2010-08-04,87.894096,87.894096,85.425201,86.511497,74.634468,8109769
2010-08-05,86.906502,87.894096,83.548798,84.141296,72.589668,11368258
2010-08-06,83.943802,85.918999,83.449997,85.326401,73.612076,14426256
2010-08-09,85.425201,86.412804,85.425201,86.017700,74.208466,6978715
2010-08-10,86.412804,86.412804,85.227699,85.918999,74.123306,7055671
2010-08-11,81.968697,83.351303,80.981102,82.363701,71.056114,19828381
2010-08-12,80.092300,82.166199,79.993500,81.771202,70.544960,15863110
2010-08-13,81.474899,83.153801,81.277397,82.758698,71.396881,12953962
2010-08-16,82.462502,82.660004,81.474899,81.968697,70.715332,10414406
2010-08-17,83.449997,85.227699,82.660004,84.338898,72.760139,15431750
2010-08-18,84.931396,84.931396,82.857498,84.042603,72.504524,8945149
2010-08-19,82.758698,83.845100,82.758698,83.252502,71.822899,8680865
2010-08-20,82.264900,82.561203,81.277397,81.277397,70.118942,13458227
2010-08-23,81.277397,82.758698,80.783600,80.783600,69.692947,9418025
2010-08-24,80.783600,80.882301,79.302200,79.401001,68.500160,16047400
2010-08-25,78.610901,78.709702,75.944504,76.043198,65.603348,36810393
2010-08-26,75.944504,75.944504,73.771797,74.068100,63.899406,25990955
2010-08-27,74.068100,74.068100,71.599098,73.574303,63.473396,19868884
2010-08-30,74.956902,75.253197,73.672997,74.068100,63.899406,10660463
2010-08-31,74.660599,74.660599,72.784203,74.166801,63.984558,7307804
2010-09-01,76.833298,76.833298,74.759399,75.648201,65.262573,12831439
2010-09-02,76.635803,76.734497,74.166801,75.351898,65.006958,10764759
2010-09-03,75.648201,78.413399,75.648201,77.820900,67.136978,14413092
2010-09-06,78.215897,79.005997,77.820900,79.005997,68.159386,8602897
2010-09-07,79.203499,80.586098,78.907204,79.993500,69.011314,12989402
2010-09-08,79.993500,80.487297,79.401001,79.795998,68.840919,4715594
2010-09-09,80.981102,80.981102,79.005997,79.401001,68.500160,7639931
2010-09-10,79.499702,80.388496,77.524597,77.919601,67.222137,13190906
2010-09-13,79.005997,80.289803,78.413399,79.894798,68.926155,12200601
2010-09-14,80.191002,81.178596,79.499702,80.981102,69.863327,12925609
2010-09-15,81.869904,83.449997,80.586098,81.079803,69.948479,20782233
2010-09-16,81.573601,81.672401,79.993500,80.092300,69.096558,6602035
2010-09-17,80.882301,80.882301,79.499702,79.993500,69.011314,8444934
2010-09-20,79.993500,81.178596,79.993500,80.981102,69.863327,4356128
2010-09-21,81.869904,82.067398,80.783600,80.882301,69.778091,5395037
2010-09-23,80.882301,80.882301,77.722099,78.610901,67.818527,16083852
2010-09-24,78.117104,78.117104,76.141998,76.537003,66.029358,16471671
2010-09-27,77.425797,77.425797,75.055603,75.351898,65.006958,15860072
2010-09-28,75.055603,75.648201,74.660599,75.351898,65.006958,15196831
2010-09-29,75.944504,77.524597,75.648201,76.635803,66.114594,18030035
2010-09-30,77.524597,79.203499,77.228302,78.413399,67.648140,17634116
2010-10-01,79.005997,79.203499,77.820900,78.314697,67.562988,7622717
2010-10-04,78.907204,79.302200,78.512199,78.512199,67.733376,9041345
2010-10-05,78.709702,78.709702,77.129601,77.919601,67.222137,5359597
2010-10-06,79.993500,80.191002,78.808403,79.203499,68.329765,13379246
2010-10-07,78.512199,79.203499,78.018402,78.709702,67.903770,6830878
2010-10-08,77.623299,78.610901,76.141998,76.734497,66.199738,12451721
2010-10-11,77.524597,78.610901,77.524597,78.018402,67.307381,8503664
2010-10-12,78.018402,78.117104,76.537003,77.228302,66.625748,7949781
2010-10-13,77.919601,77.919601,76.833298,77.129601,66.540588,10114682
2010-10-14,78.018402,78.610901,77.820900,78.117104,67.392525,7154904
2010-10-15,77.524597,78.117104,76.833298,77.722099,67.051750,7752328
2010-10-18,77.722099,78.215897,77.030800,77.722099,67.051750,3861988
2010-10-19,77.722099,77.722099,77.030800,77.425797,66.796127,3619981
2010-10-20,78.018402,79.894798,77.524597,79.499702,68.585304,14380690
2010-10-21,81.079803,82.067398,81.079803,81.968697,70.715332,39806624
2010-10-22,81.968697,82.264900,80.981102,81.968697,70.715332,27051128
2010-10-25,82.857498,87.696602,82.857498,86.017700,74.208466,49056560
2010-10-26,86.610298,86.906502,85.326401,86.610298,74.719696,18691251
2010-10-27,86.906502,87.499100,85.622704,85.918999,74.123306,16657986
2010-10-28,86.511497,86.906502,84.635101,85.227699,73.526917,14715854
2010-10-29,86.511497,88.980499,85.721497,87.795403,75.742104,26846587
2010-11-01,89.375504,91.844398,89.375504,91.745697,79.150070,32667920
2010-11-02,90.955597,91.350601,89.474197,90.264297,77.872047,14395878
2010-11-03,90.856796,91.745697,89.276703,89.869301,77.531281,15328466
2010-11-04,90.856796,91.943199,89.869301,89.968002,77.616432,11663932
2010-11-05,91.548103,91.548103,90.165497,90.856796,78.383209,8867181
2010-11-08,90.955597,90.955597,86.807800,88.190399,76.082870,12293758
2010-11-09,87.894096,87.894096,86.314003,86.807800,74.890091,11769241
2010-11-10,87.104103,90.066803,87.005302,89.178001,76.934891,13767065
2010-11-11,85.128899,88.881699,85.128899,88.289101,76.168022,11388510
2010-11-12,86.807800,88.091599,86.610298,87.400299,75.401245,5804120
2010-11-15,87.597801,88.881699,87.400299,88.387901,76.253258,6734683
2010-11-16,88.881699,91.646896,86.906502,90.758102,78.298065,19861796
2010-11-17,90.461800,91.449402,88.684196,88.782898,76.594032,13529108
2010-11-18,88.486702,89.671799,87.400299,87.499100,75.486481,10544016
2010-11-19,88.881699,89.869301,87.696602,87.795403,75.742104,9014005
2010-11-22,88.782898,90.066803,88.585403,89.474197,77.190422,5829435
2010-11-23,89.869301,90.264297,88.486702,88.684196,76.508873,8371015
2010-11-24,88.289101,89.474197,88.289101,88.486702,76.338501,5230999
2010-11-25,89.869301,90.659302,88.980499,89.869301,77.531281,8648463
2010-11-26,90.758102,94.313301,89.968002,92.832001,80.087242,22122892
2010-11-29,94.214600,94.214600,90.955597,91.646896,79.064835,11250799
2010-11-30,91.844398,92.436996,88.881699,88.881699,76.679268,12409192
2010-12-01,89.869301,91.646896,89.869301,91.251900,78.724068,10557180
2010-12-02,92.338203,93.029503,92.041901,92.832001,80.087242,18017884
2010-12-03,94.115799,94.708397,92.140701,93.819603,80.939247,13217233
2010-12-06,94.313301,95.893501,93.424500,94.609596,81.620781,16174985
2010-12-07,95.202202,95.202202,94.115799,94.807098,81.791183,6886570
2010-12-08,94.807098,97.276100,94.708397,96.880997,83.580353,17910550
2010-12-09,96.880997,98.164902,95.695999,95.893501,82.728424,11603177
2010-12-10,95.498398,95.794701,93.819603,94.313301,81.365173,9448403
2010-12-13,94.313301,97.177299,94.214600,94.412102,81.450409,15764889
2010-12-14,94.807098,95.794701,94.313301,95.004601,81.961563,12956999
2010-12-15,95.794701,96.288498,93.819603,94.510902,81.535645,15941078
2010-12-16,93.819603,94.313301,91.054398,91.449402,78.894455,14306771
2010-12-17,91.449402,91.646896,88.881699,89.079201,76.849648,19430436
2010-12-20,90.856796,90.856796,89.375504,89.869301,77.531281,7974083
2010-12-21,90.363098,90.560600,89.869301,89.869301,77.531281,6511915
2010-12-22,90.363098,91.449402,90.363098,90.955597,78.468437,7790806
2010-12-23,91.646896,92.338203,91.350601,91.745697,79.150070,7346282
2010-12-24,92.338203,92.338203,91.054398,91.548103,78.979607,3748579
2010-12-27,90.955597,91.449402,90.461800,90.659302,78.212830,5465918
2010-12-28,89.869301,90.560600,88.881699,89.671799,77.360901,8839841
2010-12-29,89.276703,90.264297,88.585403,89.968002,77.616432,7232873
2010-12-30,89.375504,90.363098,88.980499,89.869301,77.531281,4799639
2010-12-31,89.375504,89.869301,88.585403,88.980499,76.764503,8040914
2011-01-03,89.474197,89.869301,88.782898,88.881699,76.679268,6612160
2011-01-04,88.881699,88.980499,87.400299,87.696602,75.656868,25989942
2011-01-05,86.709000,86.709000,83.055000,83.943802,72.419289,33938711
2011-01-06,82.067398,82.067398,79.499702,80.586098,69.522552,46447136
2011-01-07,80.981102,82.166199,80.981102,81.771202,70.544960,32010755
2011-01-10,81.968697,83.449997,80.981102,83.055000,71.652504,15656543
2011-01-11,83.055000,83.449997,82.067398,83.449997,71.993271,12390966
2011-01-12,84.536400,84.536400,83.055000,83.449997,71.993271,15321378
2011-01-13,84.536400,85.128899,83.845100,84.141296,72.589668,14709779
2011-01-14,84.931396,84.931396,83.449997,83.746300,72.248901,7883963
2011-01-17,83.746300,83.943802,80.684799,80.882301,69.778091,18729729
2011-01-18,80.882301,81.277397,80.092300,80.882301,69.778091,17334391
2011-01-19,80.882301,81.771202,80.487297,81.771202,70.544960,13387347
2011-01-20,81.771202,81.968697,80.388496,80.684799,69.607704,15594775
2011-01-21,79.993500,80.684799,79.795998,80.092300,69.096558,9517258
2011-01-24,79.598503,80.191002,79.005997,79.401001,68.500160,14178173
2011-01-25,79.598503,80.289803,79.203499,79.598503,68.670547,12025424
2011-01-26,79.598503,80.289803,79.499702,80.289803,69.266937,8126983
2011-01-27,80.289803,80.882301,79.005997,79.104698,68.244530,21134612
2011-01-28,78.808403,79.203499,77.425797,78.314697,67.562988,35339112
2011-02-08,79.401001,79.401001,75.549400,75.746902,65.347725,26591416
2011-02-09,75.746902,76.537003,74.463097,74.561897,64.325409,40364556
2011-02-10,74.561897,75.253197,72.191704,72.191704,62.280617,35021161
2011-02-11,72.290398,73.574303,72.191704,72.784203,62.791771,37234665
2011-02-14,73.574303,75.944504,73.278000,75.450699,65.092186,29718269
2011-02-15,76.043198,76.043198,74.660599,74.759399,64.495796,17902450
2011-02-16,74.759399,76.635803,74.759399,75.944504,65.518196,15719323
2011-02-17,77.030800,77.327103,75.648201,75.648201,65.262573,17189592
2011-02-18,76.043198,76.734497,74.759399,74.956902,64.666183,15203919
2011-02-21,74.265602,74.265602,72.586700,72.784203,62.791771,23586073
2011-02-22,71.599098,71.599098,70.216499,71.105301,61.343361,23652903
2011-02-23,70.216499,71.401604,69.525200,69.624001,60.065422,20781220
2011-02-24,70.414001,71.697899,70.117798,70.315300,60.661819,20459219
2011-02-25,70.809097,71.401604,69.920303,70.907799,61.172977,28209522
2011-03-01,71.500397,72.784203,71.302902,72.389198,62.450993,18512024
2011-03-02,71.994202,72.487999,71.599098,71.895401,62.024994,8646438
2011-03-03,72.586700,74.660599,72.290398,74.265602,64.069786,19451700
2011-03-04,75.055603,75.450699,73.080498,73.574303,63.473396,16366363
2011-03-07,73.278000,73.278000,72.092903,72.389198,62.450993,9392711
2011-03-08,72.191704,72.784203,71.796700,72.290398,62.365757,7871812
2011-03-09,73.475502,73.475502,72.290398,72.883003,62.877007,7120477
2011-03-10,72.883003,73.080498,72.092903,72.191704,62.280617,6317499
2011-03-11,71.599098,71.895401,70.117798,70.315300,60.661819,19106410
2011-03-14,69.130203,69.130203,67.648804,69.130203,59.639423,13977682
2011-03-15,68.340103,69.228996,64.291100,66.167503,57.083466,20251640
2011-03-16,67.056297,68.043900,66.760002,67.352600,58.105865,13599989
2011-03-17,66.266197,66.760002,65.179901,66.068703,56.998230,16413954
2011-03-18,66.562500,68.537697,66.266197,68.537697,59.128262,15324416
2011-03-21,68.735199,69.327698,68.142601,68.340103,58.957790,10264544
2011-03-22,68.636398,69.031403,67.352600,67.352600,58.105865,12805112
2011-03-23,67.945099,70.611603,67.747597,70.611603,60.917442,17593612
2011-03-24,71.599098,72.784203,71.401604,72.586700,62.621387,20531113
2011-03-25,73.574303,73.574303,71.796700,71.895401,62.024994,19023378
2011-03-28,66.957497,66.957497,66.957497,66.957497,57.765003,6128146
2011-03-29,62.315899,62.315899,62.315899,62.315899,53.760643,12492224
2011-03-30,58.168098,60.143299,58.168098,59.945801,51.715935,150184137
2011-03-31,59.945801,60.538300,59.155701,59.254501,51.119537,62567442
2011-04-01,59.254501,60.242001,56.291698,56.390499,48.648735,170694998
2011-04-06,55.402901,56.686798,54.514099,54.612900,47.115181,122658108
2011-04-07,55.600399,56.489300,55.304199,56.193001,48.478352,52238093
2011-04-08,56.390499,57.970600,56.094200,57.378101,49.500751,58179924
2011-04-11,57.279301,57.279301,55.995499,55.995499,48.307964,29095531
2011-04-12,55.798000,56.291698,55.304199,56.094200,48.393116,18557590
2011-04-13,56.094200,56.094200,55.304199,55.699200,48.052341,17196680
2011-04-14,55.896702,56.094200,55.304199,55.402901,47.796719,19469927
2011-04-15,55.402901,55.699200,54.514099,54.514099,47.029942,25736797
2011-04-18,54.415401,54.909100,52.341400,52.341400,45.155533,47523511
2011-04-19,51.748901,53.131500,51.353901,51.847599,44.729519,44763212
2011-04-20,48.983700,49.971298,48.243000,48.292400,41.662407,123726382
2011-04-21,48.687401,49.477501,48.539299,48.884899,42.173565,60252679
2011-04-22,49.181198,50.662601,49.181198,50.465000,43.536736,46314488
2011-04-25,49.378700,49.576199,48.539299,48.884899,42.173565,29337538
2011-04-26,48.391102,49.674999,48.292400,49.378700,42.599575,23447349
2011-04-27,50.267502,50.958801,49.971298,50.366299,43.451584,30141528
2011-04-28,51.156300,51.156300,50.366299,50.366299,43.451584,27992829
2011-04-29,50.366299,53.625301,50.366299,52.933998,45.666771,77434171
2011-05-03,53.526501,54.119099,52.341400,53.723999,46.348316,41916844
2011-05-04,53.723999,53.822800,52.933998,53.131500,45.837158,26213723
2011-05-05,53.131500,53.625301,52.637699,52.835201,45.581535,17989532
2011-05-06,52.835201,53.131500,52.440201,52.835201,45.581535,9035269
2011-05-09,53.328999,53.723999,52.933998,53.526501,46.177929,13559486
2011-05-10,53.625301,53.625301,52.835201,52.933998,45.666771,10635149
2011-05-11,52.933998,53.328999,52.539001,52.835201,45.581535,12050738
2011-05-12,52.341400,52.539001,52.045200,52.143902,44.985146,13245585
2011-05-13,52.933998,52.933998,52.440201,52.637699,45.411148,11009804
2011-05-16,52.736500,54.020302,52.637699,53.427799,46.092777,16936447
2011-05-17,54.020302,54.020302,52.933998,53.328999,46.007542,9535485
2011-05-18,53.328999,53.526501,52.933998,53.230301,45.922394,9693447
2011-05-19,53.427799,54.119099,53.230301,53.230301,45.922394,15122912
2011-05-20,53.328999,53.723999,52.440201,52.835201,45.581535,9498019
2011-05-23,53.328999,53.526501,52.341400,52.341400,45.155533,11264975
2011-05-24,52.242699,52.736500,51.748901,52.045200,44.899990,8890470
2011-05-25,52.045200,52.637699,52.045200,52.242699,45.070377,5742353
2011-05-26,52.933998,55.304199,52.637699,55.205399,47.626335,22059099
2011-05-27,55.798000,56.193001,55.205399,55.205399,47.626335,32848160
2011-05-30,55.501701,56.094200,55.501701,55.995499,48.307964,15481366
2011-05-31,56.489300,56.785500,55.402901,55.402901,47.796719,28237874
2011-06-01,55.501701,56.193001,54.909100,55.106701,47.541183,15005453
2011-06-02,51.255100,51.847599,51.255100,51.255100,44.218365,62747681
2011-06-03,50.761299,51.255100,49.576199,50.070000,43.195965,43672662
2011-06-07,49.872501,51.353901,49.181198,51.156300,44.133129,26896203
2011-06-08,50.761299,50.860100,49.773800,50.267502,43.366352,25617312
2011-06-09,50.267502,51.156300,50.168800,50.465000,43.536736,12064915
2011-06-10,50.465000,50.761299,49.971298,50.070000,43.195965,12958012
2011-06-13,50.070000,50.465000,49.674999,49.773800,42.940430,12923584
2011-06-14,49.872501,50.465000,49.872501,50.267502,43.366352,14237916
2011-06-15,50.465000,50.761299,49.971298,50.662601,43.707207,12623860
2011-06-16,49.872501,50.070000,49.477501,49.576199,42.769958,14031349
2011-06-17,49.477501,49.674999,47.255402,47.749199,41.193787,56297534
2011-06-20,47.749199,47.749199,45.428398,45.724701,39.447227,31299922
2011-06-21,46.021000,47.008499,46.021000,46.712299,40.299236,15751726
2011-06-22,47.699799,47.699799,47.107300,47.354198,40.853012,11271050
2011-06-23,47.601101,47.601101,47.057899,47.206100,40.725250,9488906
2011-06-24,47.699799,47.699799,47.304798,47.354198,40.853012,10006335
2011-06-27,47.008499,47.206100,46.267899,46.761600,40.341770,11351044
2011-06-28,47.057899,47.206100,46.416000,46.465401,40.086239,13170654
2011-06-29,46.909801,48.588699,46.811001,48.489899,41.832794,12697778
2011-06-30,48.391102,49.378700,47.946701,49.378700,42.599575,12927634
2011-07-01,49.872501,49.872501,49.181198,49.230598,42.471806,7670309
2011-07-04,49.477501,49.773800,49.378700,49.477501,42.684811,15052031
2011-07-05,49.576199,49.773800,49.033100,49.477501,42.684811,24355635
2011-07-06,46.267899,46.366600,45.428398,45.428398,42.316772,40696683
2011-07-07,45.428398,45.428398,44.194000,44.342098,41.304878,21428260
2011-07-08,44.342098,44.786499,43.996399,44.144600,41.120907,13177742
2011-07-11,44.144600,44.144600,43.255798,43.255798,40.292984,10373903
2011-07-12,42.663200,42.663200,41.181900,41.379398,38.545109,18397602
2011-07-13,41.478100,41.774399,40.935001,41.033699,38.223087,27213141
2011-07-14,41.132500,41.478100,40.144901,40.539902,37.763115,15528958
2011-07-15,40.490601,40.836201,40.243599,40.490601,37.717186,18540376
2011-07-18,40.292999,40.292999,39.058601,39.058601,36.383274,26254226
2011-07-19,39.107899,39.996799,38.811699,38.861000,36.199211,30438215
2011-07-20,39.996799,40.095501,39.404202,39.404202,36.705200,27225292
2011-07-21,39.502998,41.379398,39.404202,40.836201,38.039116,72518085
2011-07-22,41.478100,42.366901,40.935001,41.033699,38.223087,97004343
2011-07-25,40.490601,40.490601,38.861000,39.107899,36.429195,41541177
2011-07-26,39.206699,40.292999,39.206699,39.700500,36.981209,18851239
2011-07-27,39.502998,39.700500,39.107899,39.453602,36.751221,17297938
