Date,Open,High,Low,Close,Adj Close,Volume
2010-04-30,383.673004,388.209015,381.859009,384.127014,306.041443,11968739
2010-05-03,385.488007,391.837006,383.673004,391.382996,311.822449,7526767
2010-05-04,395.464996,407.256012,395.464996,404.535004,322.300873,10543207
2010-05-05,397.278992,401.813995,395.464996,399.092987,317.965118,11703037
2010-05-06,399.092987,399.092987,377.778015,380.951996,303.511871,13340249
2010-05-07,375.510010,383.673004,373.243011,380.951996,303.511871,17625667
2010-05-10,383.673004,385.488007,376.416992,379.138000,302.066589,7123252
2010-05-11,381.859009,387.302002,377.324005,377.324005,300.621368,8892765
2010-05-12,380.951996,381.859009,375.057007,377.324005,300.621368,6329452
2010-05-13,385.488007,395.464996,383.673004,391.837006,312.184143,12729464
2010-05-14,390.476013,391.382996,386.847992,388.661987,309.654572,8270955
2010-05-17,384.127014,386.847992,380.951996,386.394989,307.848358,5908297
2010-05-18,390.929993,399.092987,387.755005,399.092987,317.965118,9488115
2010-05-19,394.558014,405.895996,393.196991,405.441986,323.023468,8838742
2010-05-20,404.535004,412.697998,394.558014,397.278992,316.519897,11334802
2010-05-21,380.951996,387.302002,378.684998,382.312988,304.596191,13206847
2010-05-24,387.302002,405.441986,385.488007,403.627991,321.578247,10210252
2010-05-25,391.382996,397.731995,386.847992,390.476013,311.099792,12209084
2010-05-26,391.837006,395.464996,380.951996,385.033997,306.764038,12929017
2010-05-27,381.859009,387.302002,378.684998,385.488007,307.125763,9405427
2010-05-28,390.023010,396.825012,390.023010,394.558014,314.352051,10302862
2010-05-31,398.186005,400.907013,391.837006,394.558014,314.352051,5086935
2010-06-01,391.837006,395.464996,388.661987,388.661987,309.654572,4004280
2010-06-02,385.941010,387.302002,371.881989,373.243011,297.369934,9134212
2010-06-03,380.951996,382.312988,376.871002,379.138000,302.066589,6953467
2010-06-04,380.045013,380.045013,374.602997,375.510010,299.176086,6064852
2010-06-07,367.346985,369.614990,361.904999,368.253998,293.395081,8785822
2010-06-08,371.881989,387.302002,368.253998,385.488007,307.125763,13561852
2010-06-09,385.488007,388.209015,375.510010,377.778015,300.983063,6556567
2010-06-10,378.684998,381.406006,373.696014,378.230988,301.343964,4521352
2010-06-11,385.488007,385.488007,379.592010,379.592010,302.428314,4269982
2010-06-14,384.580994,384.580994,380.951996,383.673004,305.679718,2886345
2010-06-15,385.488007,393.196991,384.580994,391.382996,311.822449,5850967
2010-06-17,394.558014,395.010986,386.394989,392.290009,312.545074,7227990
2010-06-18,395.010986,395.010986,388.661987,392.743988,312.906769,5275462
2010-06-21,397.278992,401.360992,396.372009,399.092987,317.965118,8341515
2010-06-22,397.731995,399.092987,392.743988,392.743988,312.906769,3465157
2010-06-23,388.209015,390.476013,385.941010,390.023010,310.738922,3375855
2010-06-24,390.023010,390.929993,385.941010,386.847992,308.209290,3253477
2010-06-25,379.138000,384.127014,378.684998,382.765991,304.957062,5691105
2010-06-28,382.765991,386.847992,380.951996,383.673004,305.679718,3851032
2010-06-29,384.580994,392.290009,380.951996,380.951996,303.511871,6641460
2010-06-30,373.696014,390.023010,373.696014,390.023010,310.738922,7641427
2010-07-01,392.290009,392.290009,386.394989,390.023010,310.738922,2062777
2010-07-02,400.907013,403.627991,399.092987,400.000000,318.687744,8624857
2010-07-05,406.348999,427.664001,405.441986,427.664001,340.728210,15420667
2010-07-06,430.838989,451.700989,427.664001,448.980011,357.711090,13983007
2010-07-07,467.119995,467.119995,453.515015,454.421997,362.046783,13550827
2010-07-08,467.119995,486.167999,465.306000,478.911987,381.558502,15168194
2010-07-09,478.911987,484.354004,475.282990,477.097992,380.113220,8388922
2010-07-12,506.122009,507.937012,495.238007,504.308014,401.791962,10291837
2010-07-13,512.471985,527.890991,489.795990,494.330994,393.843109,15626834
2010-07-14,502.493988,507.029999,494.330994,497.959015,396.733582,8281980
2010-07-15,498.865997,522.448975,494.330994,517.914001,412.632141,13927882
2010-07-16,522.448975,524.263000,510.657990,512.471985,408.296356,10266480
2010-07-19,512.471985,519.728027,509.751007,513.379028,409.019012,5618340
2010-07-20,515.192993,528.797974,515.192993,523.356018,416.967834,8018482
2010-07-21,526.077026,528.797974,503.401001,507.937012,404.683258,6929212
2010-07-22,503.401001,509.751007,493.424011,503.401001,401.069336,7339342
2010-07-23,507.937012,509.751007,497.959015,499.773010,398.178802,6028470
2010-07-26,506.122009,523.356018,504.308014,517.007019,411.909485,7589610
2010-07-27,519.728027,524.263000,517.007019,517.914001,412.632141,9242257
2010-07-28,507.618988,512.380981,502.856995,507.618988,424.736938,11176199
2010-07-29,511.428986,542.856995,505.713989,542.856995,454.221375,13512449
2010-07-30,535.237976,569.523987,535.237976,560.000000,468.565338,14870099
2010-08-02,569.523987,592.380981,569.523987,580.000000,485.299866,13641599
2010-08-03,580.952026,582.856995,552.380981,555.237976,464.580841,10937850
2010-08-04,555.237976,565.713989,546.666992,556.190002,465.377441,8468250
2010-08-05,558.094971,579.047974,558.094971,573.333008,479.721466,13010549
2010-08-06,580.000000,580.952026,572.380981,574.286011,480.518768,7635600
2010-08-09,579.047974,583.809998,569.523987,571.429016,478.128296,6890100
2010-08-10,574.286011,578.094971,569.523987,573.333008,479.721466,4620000
2010-08-11,566.666992,570.476013,558.094971,560.952026,469.361969,5687850
2010-08-12,553.333008,560.000000,552.380981,556.190002,465.377441,4331250
2010-08-13,566.666992,572.380981,560.000000,561.905029,470.159332,5736150
2010-08-16,562.856995,594.286011,562.856995,593.333008,496.455872,10021200
2010-08-17,595.237976,596.190002,580.952026,581.905029,486.893799,6358800
2010-08-18,584.762024,587.619019,578.094971,582.856995,487.690430,5372850
2010-08-19,580.000000,584.762024,579.047974,580.000000,485.299866,3963750
2010-08-20,580.000000,593.333008,578.094971,589.523987,493.268768,5368650
2010-08-23,593.333008,620.952026,591.429016,613.333008,513.190369,10396050
2010-08-24,613.333008,617.143005,606.666992,609.523987,510.003265,4553850
2010-08-25,605.713989,608.570984,601.905029,606.666992,507.612762,6358800
2010-08-26,604.762024,616.190002,595.237976,599.047974,501.237762,7479150
2010-08-27,593.333008,596.190002,581.905029,594.286011,497.253296,6729450
2010-08-30,597.143005,603.809998,588.570984,594.286011,497.253296,4658850
2010-08-31,588.570984,590.476013,553.333008,557.143005,466.174835,9507750
2010-09-01,560.000000,573.333008,560.000000,567.619019,474.940369,5685750
2010-09-02,574.286011,578.094971,560.000000,561.905029,470.159332,5281500
2010-09-03,565.713989,585.713989,565.713989,585.713989,490.080841,6210750
2010-09-06,585.713989,604.762024,578.094971,594.286011,497.253296,6875400
2010-09-07,603.809998,624.762024,602.856995,620.000000,518.768860,13290899
2010-09-08,619.047974,622.856995,613.333008,615.237976,514.784363,7430850
2010-09-09,619.047974,630.476013,615.237976,625.713989,523.549866,10526250
2010-09-10,629.523987,642.856995,629.523987,638.094971,533.909302,7867650
2010-09-13,645.713989,681.905029,641.905029,681.905029,570.566162,11145749
2010-09-14,681.905029,722.856995,673.333008,719.047974,601.644592,11834549
2010-09-15,713.333008,719.047974,692.380981,695.237976,581.722229,10433850
2010-09-16,700.000000,719.047974,694.286011,697.143005,583.316162,10938900
2010-09-17,705.713989,723.809998,705.713989,710.476013,594.472290,9124500
2010-09-20,710.476013,716.190002,688.570984,695.237976,581.722229,6659100
2010-09-21,700.952026,700.952026,682.856995,682.856995,571.362793,5657400
2010-09-23,690.476013,702.856995,682.856995,700.952026,586.503296,7438200
2010-09-24,700.952026,701.905029,683.809998,689.523987,576.941223,5003250
2010-09-27,701.905029,704.762024,685.713989,687.619019,575.347229,4006800
2010-09-28,688.570984,691.429016,677.143005,682.856995,571.362793,4545450
2010-09-29,682.856995,688.570984,670.476013,682.856995,571.362793,5715150
2010-09-30,684.762024,684.762024,674.286011,675.237976,564.987732,3876600
2010-10-01,683.809998,687.619019,662.856995,673.333008,563.393799,6544650
2010-10-04,680.000000,688.570984,662.856995,664.762024,556.222290,9028950
2010-10-05,664.762024,664.762024,645.713989,664.762024,556.222290,7464450
2010-10-06,681.905029,687.619019,675.237976,684.762024,572.956665,8654100
2010-10-07,682.856995,693.333008,675.237976,692.380981,579.331665,8110200
2010-10-08,699.047974,700.000000,678.094971,678.094971,567.378235,5772900
2010-10-11,686.666992,686.666992,676.190002,680.952026,569.768799,4050900
2010-10-12,680.952026,682.856995,664.762024,665.713989,557.018738,5941950
2010-10-13,669.523987,669.523987,630.476013,637.143005,533.112732,14026949
2010-10-14,640.000000,651.429016,631.429016,651.429016,545.066223,7646100
2010-10-15,643.809998,646.666992,638.094971,638.094971,533.909302,5314050
2010-10-18,625.713989,625.713989,594.286011,594.286011,497.253296,13579649
2010-10-19,594.286011,610.476013,588.570984,608.570984,509.205872,10791900
2010-10-20,604.762024,641.905029,600.000000,639.047974,534.706726,9829050
2010-10-21,639.047974,661.905029,635.237976,659.047974,551.441162,13546049
2010-10-22,661.905029,661.905029,644.762024,644.762024,539.487732,4888800
2010-10-25,645.713989,651.429016,639.047974,639.047974,534.706726,5040000
2010-10-26,633.333008,649.523987,629.523987,643.809998,538.691223,5789700
2010-10-27,648.570984,651.429016,643.809998,643.809998,538.691223,4186350
2010-10-28,651.429016,674.286011,648.570984,674.286011,564.191162,7102200
2010-10-29,668.570984,671.429016,650.476013,658.094971,550.643799,5297250
2010-11-01,702.856995,703.809998,696.190002,703.809998,588.894653,12344849
2010-11-02,709.523987,720.952026,701.905029,702.856995,588.097168,10420200
2010-11-03,710.476013,720.000000,701.905029,709.523987,593.675598,7212450
2010-11-04,718.094971,726.666992,710.476013,720.000000,602.441223,6675900
2010-11-05,726.666992,732.380981,715.237976,723.809998,605.629089,6418650
2010-11-08,729.523987,740.000000,723.809998,737.143005,616.785156,7035000
2010-11-09,737.143005,741.905029,729.523987,740.000000,619.175659,4719750
2010-11-10,738.094971,746.666992,736.190002,742.856995,621.566223,4774350
2010-11-11,741.905029,745.713989,721.905029,727.619019,608.816162,5163900
2010-11-12,724.762024,734.286011,723.809998,727.619019,608.816162,3613050
2010-11-15,737.143005,742.856995,732.380981,741.905029,620.769592,4209450
2010-11-16,744.762024,764.762024,743.809998,759.047974,635.113525,6250650
2010-11-17,753.333008,760.000000,744.762024,752.380981,629.535095,4811100
2010-11-18,758.094971,764.762024,750.476013,764.762024,639.894653,4464600
2010-11-19,769.523987,793.333008,767.619019,787.619019,659.019653,7300650
2010-11-22,792.380981,841.905029,787.619019,834.286011,698.067017,9057300
2010-11-23,834.286011,834.286011,817.143005,821.905029,687.707581,7329000
2010-11-24,810.476013,811.429016,784.762024,787.619019,659.019653,9090900
2010-11-25,798.094971,809.523987,793.333008,804.762024,673.363586,7508550
2010-11-26,800.000000,811.429016,795.237976,796.190002,666.191162,4794300
2010-11-29,809.523987,815.237976,802.856995,804.762024,673.363586,5892600
2010-11-30,808.570984,818.094971,804.762024,804.762024,673.363586,4783800
2010-12-01,809.523987,822.856995,807.619019,819.047974,685.317017,5481000
2010-12-02,834.286011,861.905029,834.286011,849.523987,710.817017,8860950
2010-12-03,861.905029,876.190002,838.094971,840.952026,703.644592,8907150
2010-12-06,847.619019,858.094971,825.713989,839.047974,702.051453,7257600
2010-12-07,845.713989,846.666992,816.190002,824.762024,690.098083,7062300
2010-12-08,828.570984,837.143005,815.237976,834.286011,698.067017,4076100
2010-12-09,843.809998,843.809998,828.570984,829.523987,694.082458,2977800
2010-12-10,838.094971,857.143005,831.429016,854.286011,714.801514,6358800
2010-12-13,860.952026,869.523987,852.380981,857.143005,717.191956,6506850
2010-12-14,857.143005,865.713989,848.570984,865.713989,724.363586,5287800
2010-12-15,866.666992,869.523987,846.666992,860.000000,719.582581,2969400
2010-12-16,853.333008,858.094971,849.523987,850.476013,711.613586,2596650
2010-12-17,849.523987,852.380981,830.476013,830.476013,694.879089,6013350
2010-12-20,833.333008,834.286011,809.523987,823.809998,689.301453,5581800
2010-12-21,828.570984,836.190002,823.809998,836.190002,699.660095,2570400
2010-12-22,839.047974,871.429016,839.047974,870.476013,728.348083,6621300
2010-12-23,873.333008,877.143005,862.856995,870.476013,728.348083,4445700
2010-12-24,870.476013,871.429016,853.333008,857.143005,717.191956,2142000
2010-12-27,857.143005,864.762024,847.619019,857.143005,717.191956,1748250
2010-12-28,857.143005,861.905029,844.762024,850.476013,711.613586,1909950
2010-12-29,850.476013,850.476013,831.429016,838.094971,701.254089,2468550
2010-12-30,841.905029,858.094971,841.905029,855.237976,715.598022,3508050
2010-12-31,860.952026,860.952026,848.570984,857.143005,717.191956,2740500
2011-01-03,866.666992,878.094971,860.000000,877.143005,733.926514,4790100
2011-01-04,878.094971,880.952026,868.570984,875.237976,732.332520,3209850
2011-01-05,871.429016,872.380981,848.570984,853.333008,714.004150,4285050
2011-01-06,864.762024,864.762024,849.523987,863.809998,722.770447,4436250
2011-01-07,866.666992,872.380981,845.713989,847.619019,709.223022,6020700
2011-01-10,847.619019,852.380981,840.000000,847.619019,709.223022,3365250
2011-01-11,847.619019,857.143005,842.856995,851.429016,712.410950,4133850
2011-01-12,855.237976,860.952026,831.429016,835.237976,698.863586,7716450
2011-01-13,839.047974,845.713989,813.333008,823.809998,689.301453,7920150
2011-01-14,813.333008,822.856995,805.713989,807.619019,675.754089,7763700
2011-01-17,814.286011,836.190002,814.286011,835.237976,698.863586,5917800
2011-01-18,835.237976,839.047974,828.570984,833.333008,697.269531,2261700
2011-01-19,839.047974,848.570984,836.190002,847.619019,709.223022,3890250
2011-01-20,836.190002,851.429016,830.476013,851.429016,712.410950,2723700
2011-01-21,838.094971,852.380981,838.094971,845.713989,707.629028,3143700
2011-01-24,845.713989,852.380981,836.190002,852.380981,713.207458,3404100
2011-01-25,860.000000,883.809998,858.094971,882.856995,738.707458,9032100
2011-01-26,885.713989,913.333008,885.713989,904.762024,757.036011,7785750
2011-01-27,921.905029,934.286011,915.237976,928.570984,776.957520,5488350
2011-01-28,938.094971,950.476013,928.570984,932.380981,780.145447,6406050
2011-02-08,948.570984,951.429016,935.237976,942.856995,788.910889,6055350
2011-02-09,938.094971,950.476013,917.143005,945.713989,791.301453,6331500
2011-02-10,945.713989,947.619019,903.809998,903.809998,756.239380,5793900
2011-02-11,913.333008,928.570984,868.570984,883.809998,739.504883,8299200
2011-02-14,901.905029,902.856995,890.476013,895.237976,749.067017,5988150
2011-02-15,902.856995,927.619019,889.523987,926.666992,775.364380,5294100
2011-02-16,933.333008,947.619019,915.237976,922.856995,772.176514,6012300
2011-02-17,932.380981,941.905029,918.094971,918.094971,768.191956,4333350
2011-02-18,934.286011,951.429016,929.523987,945.713989,791.301453,5979750
2011-02-21,951.429016,957.143005,943.809998,952.380981,796.879883,5017950
2011-02-22,940.952026,950.476013,935.237976,942.856995,788.910889,6444900
2011-02-23,938.094971,945.713989,928.570984,945.713989,791.301453,6776700
2011-02-24,946.666992,949.523987,940.952026,949.523987,794.489380,4271400
2011-02-25,950.476013,1014.289978,945.713989,1014.289978,848.680603,13953449
2011-03-01,1014.289978,1047.619995,1004.760010,1038.099976,868.603088,7047600
2011-03-02,1019.049988,1057.140015,1019.049988,1047.619995,876.568726,7512750
2011-03-03,1047.619995,1052.380005,1023.809998,1047.619995,876.568726,5886300
2011-03-04,1057.140015,1085.709961,1019.049988,1061.900024,888.517090,7098000
2011-03-07,1052.380005,1061.900024,1033.329956,1033.329956,864.611755,4116000
2011-03-08,1019.049988,1047.619995,1019.049988,1047.619995,876.568726,4342800
2011-03-09,1057.140015,1076.189941,1057.140015,1071.430054,896.491089,4020450
2011-03-10,1071.430054,1071.430054,1038.099976,1042.859985,872.585754,3503850
2011-03-11,1019.049988,1028.569946,976.190002,985.713989,824.770386,9503550
2011-03-14,976.190002,1000.000000,952.380981,976.190002,816.801514,7069650
2011-03-15,952.380981,961.905029,908.570984,919.047974,768.989319,12351149
2011-03-16,930.476013,980.952026,930.476013,980.952026,820.785950,10325700
2011-03-17,933.333008,961.905029,933.333008,961.905029,804.848816,5519850
2011-03-18,980.952026,1004.760010,980.952026,990.476013,828.754944,5330850
2011-03-21,1000.000000,1004.760010,990.476013,990.476013,828.754944,5500950
2011-03-22,1000.000000,1014.289978,985.713989,990.476013,828.754944,3850350
2011-03-23,980.952026,980.952026,950.476013,961.905029,804.848816,6354600
2011-03-24,985.713989,1000.000000,966.666992,1000.000000,836.723877,2805600
2011-03-25,1014.289978,1038.099976,995.237976,1009.520020,844.689453,6843900
2011-03-28,1009.520020,1028.569946,1004.760010,1004.760010,840.706665,3062850
2011-03-29,1009.520020,1028.569946,995.237976,1028.569946,860.628967,3402000
2011-03-30,1033.329956,1057.140015,1028.569946,1042.859985,872.585754,5802300
2011-03-31,1047.619995,1095.239990,1047.619995,1095.239990,916.413391,7222950
2011-04-01,1104.760010,1138.099976,1085.709961,1085.709961,908.439392,7715400
2011-04-06,1114.290039,1142.859985,1104.760010,1142.859985,956.258179,6566700
2011-04-07,1152.380005,1161.900024,1123.810059,1142.859985,956.258179,3885000
2011-04-08,1138.099976,1142.859985,1090.479980,1104.760010,924.379089,6999300
2011-04-11,1128.569946,1152.380005,1114.290039,1142.859985,956.258179,5612250
2011-04-12,1133.329956,1133.329956,1066.670044,1095.239990,916.413391,5680500
2011-04-13,1104.760010,1119.050049,1085.709961,1119.050049,936.335938,3194100
2011-04-14,1128.569946,1161.900024,1119.050049,1161.900024,972.189514,6703200
2011-04-15,1166.670044,1195.239990,1152.380005,1161.900024,972.189514,6657000
2011-04-18,1152.380005,1161.900024,1133.329956,1161.900024,972.189514,3595200
2011-04-19,1142.859985,1152.380005,1133.329956,1147.619995,960.240967,2573550
2011-04-20,1161.900024,1204.760010,1152.380005,1204.760010,1008.051453,7163100
2011-04-21,1219.050049,1219.050049,1195.239990,1195.239990,1000.085815,5536650
2011-04-22,1200.000000,1214.290039,1185.709961,1195.239990,1000.085815,3091200
2011-04-25,1204.760010,1219.050049,1195.239990,1219.050049,1020.008301,2067450
2011-04-26,1214.290039,1228.569946,1204.760010,1223.810059,1023.991150,2748900
2011-04-27,1228.569946,1228.569946,1209.520020,1209.520020,1012.034363,3390450
2011-04-28,1219.050049,1238.099976,1214.290039,1238.099976,1035.947754,3664500
2011-04-29,1228.569946,1238.099976,1214.290039,1238.099976,1035.947754,3445050
2011-05-03,1209.520020,1209.520020,1152.380005,1152.380005,964.223877,8296050
2011-05-04,1142.859985,1157.140015,1104.760010,1147.619995,960.240967,7789950
2011-05-05,1133.329956,1190.479980,1128.569946,1190.479980,996.103027,5395950
2011-05-06,1171.430054,1180.949951,1166.670044,1171.430054,980.163513,2440200
2011-05-09,1180.949951,1195.239990,1152.380005,1152.380005,964.223877,3325350
2011-05-10,1157.140015,1171.430054,1104.760010,1123.810059,940.318665,3752700
2011-05-11,1142.859985,1142.859985,1119.050049,1119.050049,936.335938,3290700
2011-05-12,1119.050049,1190.479980,1104.760010,1180.949951,988.129089,4817400
2011-05-13,1176.189941,1176.189941,1142.859985,1142.859985,956.258179,3775800
2011-05-16,1128.569946,1128.569946,1085.709961,1104.760010,924.379089,5157600
2011-05-17,1104.760010,1133.329956,1076.189941,1114.290039,932.353088,4480350
2011-05-18,1114.290039,1142.859985,1114.290039,1128.569946,944.301453,3112200
2011-05-19,1138.099976,1171.430054,1138.099976,1142.859985,956.258179,5026350
2011-05-20,1161.900024,1166.670044,1147.619995,1147.619995,960.240967,2564100
2011-05-23,1157.140015,1161.900024,1128.569946,1138.099976,952.275391,3112200
2011-05-24,1138.099976,1138.099976,1114.290039,1114.290039,932.353088,3576300
2011-05-25,1114.290039,1123.810059,1104.760010,1104.760010,924.379089,3660300
2011-05-26,1123.810059,1138.099976,1085.709961,1138.099976,952.275391,4632600
2011-05-27,1138.099976,1142.859985,1114.290039,1123.810059,940.318665,2776200
2011-05-30,1057.140015,1114.290039,1057.140015,1114.290039,932.353088,4992750
2011-05-31,1133.329956,1166.670044,1123.810059,1161.900024,972.189514,5115600
2011-06-01,1171.430054,1190.479980,1171.430054,1185.709961,992.111816,5294100
2011-06-02,1171.430054,1176.189941,1147.619995,1147.619995,960.240967,4739700
2011-06-03,1161.900024,1180.949951,1152.380005,1180.949951,988.129089,3370500
2011-06-07,1161.900024,1223.810059,1161.900024,1223.810059,1023.991150,4719750
2011-06-08,1214.290039,1214.290039,1190.479980,1190.479980,996.103027,4254600
2011-06-09,1190.479980,1214.290039,1185.709961,1190.479980,996.103027,2755200
2011-06-10,1190.479980,1190.479980,1109.520020,1109.520020,928.361877,11533199
2011-06-13,1061.900024,1071.430054,1033.329956,1033.329956,864.611755,12695549
2011-06-14,1038.099976,1104.760010,1038.099976,1095.239990,916.413391,9706200
2011-06-15,1052.380005,1066.670044,1019.049988,1019.049988,852.663391,12526499
2011-06-16,980.952026,995.237976,949.523987,949.523987,794.489380,14094149
2011-06-17,952.380981,976.190002,950.476013,950.476013,795.285950,14288399
2011-06-20,971.429016,980.952026,949.523987,949.523987,794.489380,7501200
2011-06-21,966.666992,971.429016,904.762024,971.429016,812.817810,11114249
2011-06-22,995.237976,1023.809998,980.952026,1023.809998,856.646301,8681400
2011-06-23,1023.809998,1038.099976,1014.289978,1038.099976,868.603088,5713050
2011-06-24,1009.520020,1028.569946,1000.000000,1009.520020,844.689453,6157200
2011-06-27,985.713989,1033.329956,985.713989,1009.520020,844.689453,4249350
2011-06-28,1023.809998,1033.329956,990.476013,990.476013,828.754944,4284000
2011-06-29,1014.289978,1014.289978,928.570984,941.905029,788.114502,11746349
2011-06-30,942.856995,950.476013,917.143005,920.000000,769.785950,10819200
2011-07-01,936.190002,961.905029,928.570984,961.905029,804.848816,8110200
2011-07-04,1000.000000,1023.809998,980.952026,1004.760010,840.706665,7266000
2011-07-05,1014.289978,1023.809998,1000.000000,1009.520020,844.689453,3583650
2011-07-06,1028.569946,1071.430054,1019.049988,1042.859985,872.585754,7872900
2011-07-07,1009.520020,1009.520020,971.429016,971.429016,812.817810,6779850
2011-07-08,932.380981,961.905029,904.762024,923.809998,772.973938,19200299
2011-07-11,923.809998,936.190002,880.000000,936.190002,783.332458,11194049
2011-07-12,904.762024,911.429016,871.429016,871.429016,729.145386,11367299
2011-07-13,871.429016,882.856995,814.286011,828.570984,693.285156,12025649
2011-07-14,838.094971,885.713989,838.094971,884.762024,740.301514,8622600
2011-07-15,893.333008,898.094971,863.809998,863.809998,722.770447,6280050
