Date,Open,High,Low,Close,Adj Close,Volume
2010-04-02,10.559000,10.639600,10.317200,10.438100,6.896806,4473762
2010-04-06,10.518700,10.559000,10.357500,10.357500,6.843550,2343576
2010-04-07,10.317200,10.478400,10.276900,10.357500,6.843550,2336132
2010-04-08,10.357500,10.397800,10.236600,10.236600,6.763668,2638850
2010-04-09,10.236600,10.438100,10.236600,10.397800,6.870178,2596668
2010-04-12,10.438100,10.518700,10.357500,10.478400,6.923434,3013524
2010-04-13,10.559000,10.639600,10.357500,10.478400,6.923434,5172244
2010-04-14,10.478400,10.559000,10.276900,10.397800,6.870178,2652497
2010-04-15,10.478400,10.962100,10.357500,10.962100,7.243031,11611186
2010-04-16,11.042700,11.244200,10.800800,11.163600,7.376168,26399661
2010-04-19,10.962100,11.042700,10.397800,10.397800,6.870178,8964893
2010-04-20,10.478400,10.559000,10.035100,10.317200,6.816924,5391838
2010-04-21,10.397800,10.559000,10.357500,10.478400,6.923434,4342254
2010-04-22,10.397800,10.397800,10.156000,10.276900,6.790295,4249205
2010-04-23,10.276900,10.317200,10.156000,10.236600,6.763668,4332328
2010-04-26,10.357500,10.397800,10.276900,10.357500,6.843550,2803855
2010-04-27,10.357500,10.357500,10.236600,10.236600,6.763668,1622762
2010-04-28,9.914210,10.478400,9.914210,10.317200,6.816924,6462514
2010-04-29,10.317200,10.559000,10.276900,10.317200,6.816924,3788926
2010-04-30,10.438100,10.478400,10.115700,10.156000,6.710414,2749267
2010-05-03,10.115700,10.317200,9.914210,9.994810,6.603909,6292546
2010-05-04,10.115700,10.115700,9.793300,9.833600,6.497393,3374551
2010-05-05,9.591790,9.632100,9.309680,9.390290,6.204483,3004840
2010-05-06,9.390290,9.390290,8.987270,9.067870,5.991449,3204583
2010-05-07,8.503650,8.866360,8.463350,8.785760,5.805049,4210745
2010-05-10,8.866360,8.987270,8.785760,8.987270,5.938193,3409289
2010-05-11,9.027570,9.108170,8.705160,8.745460,5.778421,3960135
2010-05-12,8.866360,8.946970,8.705160,8.745460,5.778421,2233159
2010-05-13,8.866360,8.946970,8.826060,8.946970,5.911566,2044581
2010-05-14,8.946970,8.946970,8.826060,8.946970,5.911566,1614078
2010-05-17,8.705160,8.866360,8.543950,8.584250,5.671905,2937845
2010-05-18,8.664860,8.705160,8.463350,8.543950,5.645277,2224474
2010-05-19,8.503650,8.785760,8.463350,8.705160,5.751794,3698359
2010-05-20,8.624550,8.705160,8.463350,8.463350,5.592022,2499897
2010-05-21,8.140930,8.140930,7.899120,7.979730,5.272477,4360863
2010-05-24,8.020030,8.140930,8.020030,8.100630,5.352360,2169886
2010-05-25,7.979730,7.979730,7.536410,7.536410,4.979561,4627602
2010-05-26,7.617010,7.617010,7.375200,7.520290,4.968910,2342336
2010-05-27,7.520290,7.697620,7.431620,7.673430,5.070095,2200902
2010-05-28,7.778220,7.939430,7.754040,7.850760,5.187263,2323726
2010-05-31,7.858820,7.923310,7.818520,7.866880,5.197913,798975
2010-06-01,7.866880,7.866880,7.681500,7.737920,5.112705,1455275
2010-06-02,7.576710,7.721800,7.560590,7.592830,5.016840,1075638
2010-06-03,7.737920,7.754040,7.665370,7.745980,5.118031,1911832
2010-06-04,7.754040,7.794340,7.689560,7.729860,5.107380,997478
2010-06-07,7.576710,7.576710,7.455810,7.528350,4.974236,1008643
2010-06-08,7.496110,7.600890,7.455810,7.496110,4.952934,1762955
2010-06-09,7.536410,7.536410,7.254300,7.286540,4.814463,2068153
2010-06-10,7.294600,7.673430,7.294600,7.665370,5.064769,2776561
2010-06-11,7.778220,7.778220,7.625070,7.673430,5.070095,2556967
2010-06-14,7.681500,7.762100,7.657310,7.673430,5.070095,1467682
2010-06-15,7.673430,7.673430,7.592830,7.649250,5.054118,1497457
2010-06-17,7.681500,7.737920,7.681500,7.721800,5.102054,2053266
2010-06-18,7.754040,7.794340,7.697620,7.737920,5.112705,1653778
2010-06-21,7.778220,7.883000,7.762100,7.850760,5.187263,2348539
2010-06-22,7.866880,7.915240,7.834640,7.907180,5.224541,1698441
2010-06-23,7.931370,8.423050,7.907180,8.423050,5.565394,11978417
2010-06-24,8.503650,8.906670,8.463350,8.745460,5.778421,21068615
2010-06-25,8.463350,8.543950,8.181240,8.261840,5.458877,6204460
2010-06-28,8.221540,8.543950,8.140930,8.503650,5.618649,6915349
2010-06-29,8.543950,8.584250,8.181240,8.221540,5.432250,4138788
2010-06-30,7.899120,8.100630,7.899120,8.060330,5.325733,3239321
2010-07-01,8.020030,8.140930,7.979730,8.011970,5.293779,363509
2010-07-02,8.060330,8.140930,8.020030,8.020030,5.299106,2040859
2010-07-05,8.028090,8.140930,7.979730,8.020030,5.299106,2034656
2010-07-06,7.987790,8.181240,7.987790,8.181240,5.405622,2042100
2010-07-07,8.181240,8.181240,8.100630,8.100630,5.352360,1611596
2010-07-08,8.221540,8.382740,8.181240,8.221540,5.432250,3188455
2010-07-09,8.382740,8.382740,8.221540,8.261840,5.458877,1702163
2010-07-12,8.342440,8.342440,8.221540,8.261840,5.458877,1581821
2010-07-13,8.221540,8.382740,8.100630,8.181240,5.405622,1408131
2010-07-14,8.221540,8.302140,8.181240,8.261840,5.458877,2162442
2010-07-15,8.261840,8.382740,8.181240,8.221540,5.432250,2126464
2010-07-16,8.221540,8.342440,8.181240,8.181240,5.405622,2055747
2010-07-19,8.140930,8.261840,8.100630,8.261840,5.458877,1446591
2010-07-20,8.261840,8.423050,8.221540,8.342440,5.512132,4463837
2010-07-21,8.382740,8.624550,8.342440,8.463350,5.592022,6447626
2010-07-22,8.463350,8.543950,8.342440,8.382740,5.538760,2275341
2010-07-23,8.503650,8.584250,8.463350,8.503650,5.618649,2478806
2010-07-26,8.866360,8.946970,8.584250,8.705160,5.751794,6603947
2010-07-27,8.785760,8.826060,8.584250,8.584250,5.671905,2868369
2010-07-28,8.584250,8.624550,8.463350,8.503650,5.618649,3148754
2010-07-29,8.624550,8.785760,8.543950,8.664860,5.725166,3050743
2010-07-30,8.866360,9.229080,8.826060,8.946970,5.911566,15594894
2010-08-02,9.027570,9.108170,8.906670,9.027570,5.964821,5533272
2010-08-03,9.108170,9.108170,8.906670,8.946970,5.911566,3323685
2010-08-04,8.946970,9.027570,8.826060,8.987270,5.938193,3501097
2010-08-05,9.067870,9.108170,8.866360,8.946970,5.911566,3971301
2010-08-06,8.946970,9.551490,8.946970,9.430590,6.231110,12830739
2010-08-09,9.672400,10.075400,9.551490,10.035100,6.630529,17355367
2010-08-10,10.075400,10.156000,9.712700,9.833600,6.497393,10009515
2010-08-11,9.672400,9.833600,9.349980,9.632100,6.364255,8154752
2010-08-12,9.188780,9.551490,9.188780,9.470890,6.458906,3976264
2010-08-13,9.591790,10.075400,9.470890,9.672400,6.596331,9947483
2010-08-16,9.672400,9.954510,9.591790,9.873910,6.733755,5843433
2010-08-17,9.873910,9.994810,9.632100,9.632100,6.568847,4281462
2010-08-18,9.672400,9.753000,9.470890,9.511190,6.486390,3386958
2010-08-19,9.430590,9.712700,9.430590,9.470890,6.458906,3664862
2010-08-20,9.430590,9.511190,9.349980,9.349980,6.376449,2709566
2010-08-23,9.349980,9.551490,9.309680,9.511190,6.486390,2774080
2010-08-24,9.511190,9.551490,9.349980,9.349980,6.376449,2535876
2010-08-25,9.188780,9.309680,8.826060,8.826060,6.019148,2910551
2010-08-26,8.866360,8.987270,8.705160,8.745460,5.964180,2293951
2010-08-27,8.745460,8.866360,8.745460,8.866360,6.046631,1451553
2010-08-30,9.027570,9.067870,8.785760,8.785760,5.991665,1116580
2010-08-31,8.785760,8.906670,8.664860,8.785760,5.991665,3084241
2010-09-01,9.027570,9.027570,8.946970,9.027570,6.156573,1555767
2010-09-02,9.188780,9.349980,9.027570,9.269380,6.321481,3811258
2010-09-03,9.349980,9.873910,9.229080,9.672400,6.596331,12967210
2010-09-06,9.672400,9.753000,9.430590,9.470890,6.458906,3115257
2010-09-07,9.511190,9.753000,9.470890,9.511190,6.486390,4360863
2010-09-08,9.511190,9.672400,9.470890,9.511190,6.486390,1849800
2010-09-09,9.591790,9.672400,9.349980,9.349980,6.376449,1191018
2010-09-10,9.390290,9.470890,9.349980,9.430590,6.431422,794012
2010-09-13,9.551490,9.793300,9.470890,9.591790,6.541357,4656137
2010-09-14,9.591790,9.672400,9.511190,9.551490,6.513873,2384518
2010-09-15,9.591790,10.075400,9.430590,10.075400,6.871167,8618753
2010-09-16,10.075400,10.115700,9.632100,9.672400,6.596331,17421122
2010-09-17,9.672400,9.753000,9.551490,9.551490,6.513873,3283984
2010-09-20,9.551490,9.833600,9.551490,9.712700,6.623814,4683431
2010-09-21,9.833600,9.873910,9.712700,9.833600,6.706265,4214467
2010-09-23,9.914210,9.914210,9.511190,9.632100,6.568847,1393243
2010-09-24,9.833600,9.873910,9.632100,9.632100,6.568847,2012324
2010-09-27,9.833600,9.994810,9.470890,9.551490,6.513873,6969937
2010-09-28,9.470890,9.632100,9.470890,9.591790,6.541357,1607874
2010-09-29,9.591790,9.632100,9.551490,9.551490,6.513873,2069394
2010-09-30,9.551490,9.591790,9.430590,9.430590,6.431422,1456516
2010-10-01,9.470890,9.672400,9.470890,9.591790,6.541357,1874613
2010-10-04,9.591790,9.753000,9.591790,9.591790,6.541357,2152517
2010-10-05,9.591790,9.632100,9.390290,9.390290,6.403939,2285266
2010-10-06,9.551490,9.551490,9.430590,9.511190,6.486390,2255491
2010-10-07,9.632100,9.632100,9.511190,9.591790,6.541357,1533436
2010-10-08,9.632100,9.632100,9.470890,9.511190,6.486390,885820
2010-10-11,9.511190,9.591790,9.390290,9.390290,6.403939,1086804
2010-10-12,9.430590,9.511190,9.188780,9.309680,6.348965,1155039
2010-10-13,9.309680,9.430590,9.229080,9.229080,6.293997,1759233
2010-10-14,9.430590,9.672400,9.390290,9.672400,6.596331,5340972
2010-10-15,9.672400,10.317200,9.591790,10.236600,6.981100,23824085
2010-10-18,10.236600,10.397800,9.753000,9.873910,6.733755,6457551
2010-10-19,9.873910,9.954510,9.712700,9.712700,6.623814,1862206
2010-10-20,9.632100,9.672400,9.430590,9.591790,6.541357,5570491
2010-10-21,9.591790,9.873910,9.591790,9.712700,6.623814,4947688
2010-10-22,9.793300,9.914210,9.672400,9.712700,6.623814,3774039
2010-10-25,9.833600,10.035100,9.753000,9.873910,6.733755,5818620
2010-10-26,10.035100,10.156000,9.873910,10.035100,6.843682,5869486
2010-10-27,10.156000,10.679900,10.115700,10.156000,6.926135,14948518
2010-10-28,10.156000,10.276900,9.914210,9.994810,6.816206,3269097
2010-10-29,9.994810,10.075400,9.833600,9.873910,6.733755,2090485
2010-11-01,9.712700,9.833600,9.511190,9.632100,6.568847,5388116
2010-11-02,9.632100,9.632100,9.511190,9.511190,6.486390,2265416
2010-11-03,9.511190,9.672400,9.349980,9.349980,6.376449,3760392
2010-11-04,9.430590,9.470890,9.229080,9.269380,6.321481,3859643
2010-11-05,9.349980,9.591790,9.349980,9.551490,6.513873,5076715
2010-11-08,9.672400,10.035100,9.551490,9.873910,6.733755,12824536
2010-11-09,9.914210,9.954510,9.632100,9.753000,6.651298,3448990
2010-11-10,9.753000,9.753000,9.551490,9.591790,6.541357,3677268
2010-11-11,9.632100,9.712700,9.551490,9.672400,6.596331,2006121
2010-11-12,9.672400,9.712700,9.349980,9.390290,6.403939,3955173
2010-11-15,9.430590,9.430590,9.067870,9.108170,6.211539,2650015
2010-11-16,9.027570,9.188780,9.027570,9.148480,6.239030,2138870
2010-11-17,8.946970,9.067870,8.906670,9.027570,6.156573,1693479
2010-11-18,9.027570,9.229080,8.946970,9.188780,6.266513,1529714
2010-11-19,9.309680,9.309680,9.108170,9.108170,6.211539,1266697
2010-11-22,8.987270,9.148480,8.987270,8.987270,6.129089,1427981
2010-11-23,8.987270,9.108170,8.987270,8.987270,6.129089,1133949
2010-11-24,8.705160,8.987270,8.705160,8.946970,6.101605,1439147
2010-11-25,9.027570,9.027570,8.946970,8.987270,6.129089,997478
2010-11-26,9.027570,9.027570,8.826060,8.826060,6.019148,1410612
2010-11-29,9.027570,9.027570,8.866360,8.906670,6.074121,753071
2010-11-30,9.067870,9.108170,8.946970,9.108170,6.211539,2293951
2010-12-01,9.229080,9.591790,9.108170,9.591790,6.541357,5175966
2010-12-02,9.753000,9.753000,9.349980,9.349980,6.376449,2236881
2010-12-03,9.551490,9.591790,9.390290,9.430590,6.431422,2826187
2010-12-06,9.511190,9.591790,9.470890,9.470890,6.458906,1609115
2010-12-07,9.551490,9.591790,9.430590,9.591790,6.541357,1695960
2010-12-08,9.591790,9.672400,9.551490,9.551490,6.513873,2209587
2010-12-09,9.551490,9.632100,9.470890,9.470890,6.458906,1130227
2010-12-10,9.551490,9.632100,9.470890,9.551490,6.513873,1661222
2010-12-13,9.672400,9.833600,9.632100,9.753000,6.651298,5493571
2010-12-14,9.954510,10.075400,9.833600,9.914210,6.761240,5790085
2010-12-15,9.914210,10.276900,9.914210,10.115700,6.898650,11273731
2010-12-16,10.196300,10.478400,10.196300,10.236600,6.981100,9132380
2010-12-17,10.357500,10.357500,10.075400,10.236600,6.981100,4854640
2010-12-20,10.317200,10.438100,10.075400,10.196300,6.953616,5399282
2010-12-21,10.196300,10.639600,10.156000,10.438100,7.118518,9562883
2010-12-22,10.438100,10.559000,10.276900,10.357500,7.063551,6134984
2010-12-23,10.438100,11.042700,10.357500,10.881400,7.420837,27765610
2010-12-24,10.881400,11.002300,10.438100,10.518700,7.173486,10887891
2010-12-27,10.639600,10.639600,10.236600,10.276900,7.008584,5041977
2010-12-28,10.317200,10.397800,10.236600,10.236600,6.981100,4342254
2010-12-29,10.317200,10.478400,10.075400,10.276900,7.008584,8426453
2010-12-30,10.276900,10.438100,10.035100,10.196300,6.953616,8120014
2010-12-31,10.276900,10.639600,10.276900,10.599300,7.228453,9100123
2011-01-03,10.720200,10.800800,10.559000,10.760500,7.338387,5912909
2011-01-04,10.841100,11.163600,10.760500,10.962100,7.475873,16030360
2011-01-05,11.042700,11.042700,10.317200,10.357500,7.063551,10815933
2011-01-06,10.357500,10.559000,10.317200,10.478400,7.146002,3109054
2011-01-07,10.478400,10.478400,9.753000,9.914210,6.761240,8293704
2011-01-10,9.914210,10.075400,9.753000,9.873910,6.733755,2903107
2011-01-11,9.914210,10.075400,9.833600,9.914210,6.761240,2844796
2011-01-12,10.156000,10.156000,9.712700,9.793300,6.678781,5920353
2011-01-13,9.873910,9.954510,9.833600,9.914210,6.761240,2357223
2011-01-14,10.156000,10.559000,10.075400,10.397800,7.091034,12931231
2011-01-17,10.478400,10.518700,10.236600,10.317200,7.036068,5354619
2011-01-18,10.317200,10.841100,10.236600,10.599300,7.228453,12081390
2011-01-19,10.599300,10.800800,10.357500,10.478400,7.146002,8854475
2011-01-20,10.438100,10.599300,10.276900,10.317200,7.036068,3606552
2011-01-21,10.196300,10.276900,10.075400,10.156000,6.926135,3826146
2011-01-24,10.156000,10.518700,10.115700,10.357500,7.063551,5126341
2011-01-25,10.397800,10.478400,10.317200,10.357500,7.063551,3599108
2011-01-26,10.357500,10.438100,10.276900,10.276900,7.008584,2735620
2011-01-27,10.317200,10.397800,10.156000,10.156000,6.926135,3647493
2011-01-28,10.317200,10.478400,10.156000,10.357500,7.063551,6590300
2011-02-08,10.518700,11.042700,10.438100,10.962100,7.475873,19051328
2011-02-09,11.203900,11.687500,11.123300,11.445700,7.805676,38928924
2011-02-10,11.606900,11.606900,10.921800,11.284500,7.695742,12461027
2011-02-11,11.123300,11.284500,10.518700,10.760500,7.338387,9453706
2011-02-14,10.841100,10.881400,10.478400,10.639600,7.255936,5035774
2011-02-15,10.639600,10.881400,10.397800,10.639600,7.255936,4132585
2011-02-16,10.639600,10.720200,10.438100,10.438100,7.118518,3613996
2011-02-17,10.478400,10.881400,10.438100,10.679900,7.283420,6894258
2011-02-18,10.881400,10.881400,10.518700,10.599300,7.228453,7783800
2011-02-21,10.679900,11.082900,10.639600,11.082900,7.558255,16740008
2011-02-22,11.123300,11.163600,10.679900,10.841100,7.393355,11129816
2011-02-23,10.841100,10.881400,10.317200,10.639600,7.255936,6623798
2011-02-24,10.760500,10.800800,10.478400,10.599300,7.228453,3436584
2011-02-25,10.639600,10.760500,9.914210,9.994810,6.816206,7066708
2011-03-01,10.075400,10.276900,9.954510,10.276900,7.008584,3261653
2011-03-02,10.276900,10.397800,10.075400,10.236600,6.981100,2184774
2011-03-03,10.317200,10.357500,10.196300,10.236600,6.981100,2560689
2011-03-04,10.276900,10.317200,9.994810,10.035100,6.843682,3796370
2011-03-07,10.075400,10.156000,9.873910,9.873910,6.733755,4579217
2011-03-08,9.873910,9.954510,9.793300,9.873910,6.733755,3844755
2011-03-09,9.873910,10.317200,9.873910,10.115700,6.898650,7751543
2011-03-10,10.115700,10.196300,9.954510,10.115700,6.898650,2651256
2011-03-11,10.035100,10.035100,9.833600,9.833600,6.706265,4303794
2011-03-14,10.478400,10.518700,9.833600,10.075400,6.871167,14024239
2011-03-15,10.236600,10.236600,9.390290,9.591790,6.541357,8889213
2011-03-16,9.672400,9.833600,9.309680,9.551490,6.513873,4844714
2011-03-17,9.591790,10.035100,9.551490,9.833600,6.706265,11395314
2011-03-18,10.156000,10.317200,10.035100,10.115700,6.898650,9146027
2011-03-21,10.397800,10.800800,10.236600,10.800800,7.365872,23439485
2011-03-22,10.881400,10.881400,10.438100,10.679900,7.283420,14037886
2011-03-23,10.679900,11.163600,10.518700,10.921800,7.448389,20755972
2011-03-24,11.042700,11.082900,10.639600,10.760500,7.338387,9131139
2011-03-25,10.800800,10.881400,10.559000,10.639600,7.255936,5410448
2011-03-28,10.760500,10.800800,10.518700,10.559000,7.200969,4355901
2011-03-29,10.559000,10.720200,10.478400,10.599300,7.228453,8883010
2011-03-30,10.639600,10.841100,10.639600,10.679900,7.283420,6595263
2011-03-31,10.760500,10.800800,10.518700,10.639600,7.255936,5051902
2011-04-01,10.720200,10.881400,10.599300,10.881400,7.420837,5706962
2011-04-06,11.042700,11.445700,10.921800,11.123300,7.585807,21546262
2011-04-07,11.203900,11.445700,11.082900,11.284500,7.695742,9169599
2011-04-08,11.203900,11.445700,11.203900,11.244200,7.668259,7825982
2011-04-11,11.486000,12.009900,11.405400,11.808400,8.053028,28923131
2011-04-12,11.727800,12.332300,11.647200,11.969600,8.162962,34154926
2011-04-13,12.090500,12.211400,11.929300,12.211400,8.327863,11495806
2011-04-14,12.292000,12.292000,11.848700,12.050200,8.217931,10569045
2011-04-15,12.171100,12.533800,12.090500,12.130800,8.272897,18830493
2011-04-18,12.251700,12.292000,11.889000,12.009900,8.190445,9008315
2011-04-19,12.009900,12.050200,11.606900,11.848700,8.080512,7216826
2011-04-20,11.889000,12.533800,11.889000,12.533800,8.547733,11281175
2011-04-21,12.775600,13.178600,12.654700,12.856200,8.767601,22504040
2011-04-22,12.856200,12.856200,12.574100,12.695000,8.657666,7745340
2011-04-25,12.695000,12.815900,12.493500,12.574100,8.575215,4549441
2011-04-26,12.453200,12.775600,12.412900,12.695000,8.657666,4894340
2011-04-27,12.815900,13.178600,12.815900,12.896500,8.795084,12199251
2011-04-28,12.896500,12.977100,12.453200,12.614400,8.602699,5962535
2011-04-29,12.614400,12.654700,12.090500,12.171100,8.300380,5888096
2011-05-03,12.130800,12.171100,11.324800,11.324800,7.723226,11355614
2011-05-04,11.042700,11.203900,10.881400,11.082900,7.558255,8440100
2011-05-05,11.082900,11.606900,11.042700,11.566600,7.888127,7569168
2011-05-06,11.445700,11.526300,11.163600,11.284500,7.695742,5125100
2011-05-09,11.284500,11.365100,11.123300,11.203900,7.640775,3540798
2011-05-10,11.284500,11.324800,11.123300,11.163600,7.613292,2451512
2011-05-11,11.244200,11.324800,11.082900,11.082900,7.558255,1653778
2011-05-12,10.962100,11.203900,10.962100,11.042700,7.530840,1895704
2011-05-13,11.445700,11.566600,11.203900,11.284500,7.695742,7591500
2011-05-16,11.284500,11.284500,10.518700,10.881400,7.420837,11016918
2011-05-17,10.841100,10.962100,10.639600,10.760500,7.338387,3276541
2011-05-18,10.800800,10.881400,10.679900,10.760500,7.338387,2127704
2011-05-19,10.800800,10.962100,10.639600,10.639600,7.255936,2599149
2011-05-20,10.720200,10.800800,9.914210,10.035100,6.843682,8657213
2011-05-23,10.035100,10.035100,9.672400,9.833600,6.706265,6816098
2011-05-24,9.753000,9.994810,9.672400,9.954510,6.788722,6094043
2011-05-25,9.994810,10.035100,9.793300,9.994810,6.816206,2396924
2011-05-26,10.115700,10.156000,9.954510,10.075400,6.871167,2368389
2011-05-27,10.156000,10.236600,10.075400,10.115700,6.898650,2657459
2011-05-30,10.800800,10.800800,10.760500,10.800800,7.365872,10243997
2011-05-31,10.962100,11.123300,10.881400,11.042700,7.530840,10772511
2011-06-01,11.042700,11.284500,10.760500,10.800800,7.365872,4915431
2011-06-02,10.760500,10.800800,10.559000,10.639600,7.255936,3710766
2011-06-03,10.720200,10.760500,10.478400,10.518700,7.173486,2919235
2011-06-07,10.841100,11.244200,10.639600,11.244200,7.668259,7994709
2011-06-08,11.445700,11.486000,11.244200,11.244200,7.668259,13314590
2011-06-09,11.244200,11.324800,10.962100,11.042700,7.530840,4045740
2011-06-10,11.203900,11.203900,10.921800,10.921800,7.448389,1957736
2011-06-13,10.800800,10.841100,10.599300,10.599300,7.228453,2733138
2011-06-14,10.720200,10.841100,10.639600,10.841100,7.393355,2396924
2011-06-15,10.962100,11.123300,10.921800,10.921800,7.448389,4226874
2011-06-16,10.921800,10.921800,10.639600,10.679900,7.283420,1470163
2011-06-17,10.679900,10.760500,10.196300,10.357500,7.063551,5204501
2011-06-20,10.357500,10.438100,9.672400,9.833600,6.706265,5859561
2011-06-21,9.833600,9.954510,9.793300,9.954510,6.788722,2228196
2011-06-22,9.994810,10.115700,9.873910,9.954510,6.788722,1893223
2011-06-23,9.914210,9.954510,9.632100,9.672400,6.596331,4612714
2011-06-24,9.511190,9.511190,9.148480,9.390290,6.403939,9209300
2011-06-27,9.309680,9.511190,9.188780,9.511190,6.486390,2038378
2011-06-28,9.551490,9.591790,9.390290,9.430590,6.431422,1836153
2011-06-29,9.511190,9.712700,9.470890,9.551490,6.513873,3231877
2011-06-30,9.672400,10.035100,9.672400,9.954510,6.788722,6271455
2011-07-01,10.035100,10.075400,9.833600,9.873910,6.733755,3121460
2011-07-04,9.873910,10.196300,9.873910,10.156000,6.926135,3832349
2011-07-05,10.156000,10.599300,9.994810,10.478400,7.146002,7723008
2011-07-06,10.559000,10.639600,10.276900,10.357500,7.063551,5038255
2011-07-07,10.357500,10.559000,10.317200,10.317200,7.036068,5033292
2011-07-08,10.478400,10.559000,10.397800,10.397800,7.091034,3528391
2011-07-11,10.518700,10.559000,10.397800,10.478400,7.146002,3551963
2011-07-12,10.397800,10.438100,9.833600,9.914210,6.761240,3347257
2011-07-13,9.994810,10.478400,9.994810,10.156000,6.926135,6895499
2011-07-14,10.156000,10.397800,10.075400,10.156000,6.926135,2424218
2011-07-15,10.357500,10.397800,10.196300,10.317200,7.036068,1748067
2011-07-18,10.397800,10.397800,10.075400,10.075400,6.871167,2600390
2011-07-19,10.075400,10.196300,9.954510,9.994810,6.816206,1507382
2011-07-20,10.075400,10.196300,9.954510,10.035100,6.843682,3338573
2011-07-21,10.035100,10.075400,9.914210,9.994810,6.816206,1323767
2011-07-22,10.075400,10.276900,10.075400,10.196300,6.953616,2992433
2011-07-25,10.196300,10.760500,10.196300,10.720200,7.310903,14515534
2011-07-26,10.720200,10.881400,10.559000,10.639600,7.255936,5424095
2011-07-27,10.639600,11.042700,10.639600,10.921800,7.448389,12083872
