Date,Open,High,Low,Close,Adj Close,Volume
2010-02-22,16.747200,16.747200,16.471100,16.563200,9.201996,5915180
2010-02-23,16.517099,16.563200,16.287100,16.471100,9.150827,4092700
2010-02-24,16.287100,16.425100,16.241100,16.333099,9.074160,3702557
2010-02-25,16.333099,16.471100,16.149099,16.195101,8.997493,7488794
2010-02-26,16.195101,16.379101,16.057100,16.149099,8.971934,3901432
2010-03-01,16.379101,16.655199,16.195101,16.563200,9.201996,4092700
2010-03-02,16.609200,16.655199,16.287100,16.333099,9.074160,5366371
2010-03-03,16.379101,16.517099,16.333099,16.425100,9.125271,2628848
2010-03-04,16.517099,16.517099,16.195101,16.425100,9.125271,3615617
2010-03-05,16.517099,16.563200,16.287100,16.425100,9.125271,4792567
2010-03-08,16.563200,16.609200,16.471100,16.471100,9.150827,5137067
2010-03-09,16.471100,16.563200,16.471100,16.563200,9.201996,2962480
2010-03-10,16.609200,16.747200,16.471100,16.563200,9.201996,6935638
2010-03-11,16.609200,16.655199,16.425100,16.425100,9.125271,4288315
2010-03-12,16.425100,16.471100,16.379101,16.425100,9.125271,3669955
2010-03-15,16.333099,16.471100,16.241100,16.241100,9.023048,3693863
2010-03-16,16.241100,16.379101,16.241100,16.379101,9.099716,1633385
2010-03-17,16.425100,16.609200,16.425100,16.563200,9.201996,6033636
2010-03-18,16.517099,16.655199,16.471100,16.517099,9.176383,5919527
2010-03-19,16.563200,16.655199,16.517099,16.609200,9.227552,4966447
2010-03-22,16.563200,16.609200,16.425100,16.563200,9.201996,4215503
2010-03-23,16.655199,16.655199,16.425100,16.425100,9.125271,4291576
2010-03-24,16.747200,17.023199,16.701200,16.885201,9.380889,17281498
2010-03-25,16.885201,16.885201,16.609200,16.701200,9.278664,6488984
2010-03-26,16.701200,16.885201,16.609200,16.701200,9.278664,5035999
2010-03-29,16.793200,16.885201,16.747200,16.793200,9.329777,4250279
2010-03-30,16.885201,16.931200,16.793200,16.839199,9.355332,5088163
2010-03-31,16.885201,16.885201,16.655199,16.701200,9.278664,3943816
2010-04-01,16.747200,16.885201,16.701200,16.885201,9.380889,4942539
2010-04-02,16.885201,16.931200,16.839199,16.885201,9.380889,4443721
2010-04-06,17.023199,17.207300,16.977200,17.161301,9.534282,10953353
2010-04-07,17.253300,17.253300,17.069201,17.115200,9.508669,6588965
2010-04-08,17.115200,17.115200,16.931200,17.023199,9.457558,5833674
2010-04-09,17.023199,17.069201,16.885201,16.977200,9.432001,3108105
2010-04-12,17.023199,17.069201,16.931200,17.023199,9.457558,2914663
2010-04-13,17.023199,17.023199,16.793200,16.839199,9.355332,3324368
2010-04-14,16.839199,16.977200,16.839199,16.931200,9.406445,2374549
2010-04-15,17.023199,17.115200,16.931200,17.023199,9.457558,3834054
2010-04-16,16.977200,17.023199,16.793200,16.839199,9.355332,3506942
2010-04-19,16.655199,16.701200,16.287100,16.333099,9.074160,7463799
2010-04-20,16.333099,16.471100,16.287100,16.425100,9.125271,5379412
2010-04-21,16.425100,16.609200,16.425100,16.609200,9.227552,4664331
2010-04-22,16.517099,16.609200,16.379101,16.517099,9.176383,3800365
2010-04-23,16.655199,16.655199,16.471100,16.563200,9.201996,2959220
2010-04-26,16.655199,16.839199,16.563200,16.747200,9.304220,6817183
2010-04-27,16.747200,16.885201,16.609200,16.701200,9.278664,4854512
2010-04-28,16.379101,16.655199,16.379101,16.655199,9.253108,5957563
2010-04-29,16.747200,16.931200,16.609200,16.839199,9.355332,12020541
2010-04-30,17.023199,17.161301,16.793200,16.793200,9.329777,12132477
2010-05-03,16.793200,16.931200,16.655199,16.747200,9.304220,4749097
2010-05-04,16.885201,16.931200,16.655199,16.747200,9.304220,3379792
2010-05-05,16.379101,16.563200,16.379101,16.379101,9.099716,9065668
2010-05-06,16.379101,16.471100,16.103100,16.149099,8.971934,6379222
2010-05-07,15.827000,16.057100,15.597000,15.919000,8.844099,10317604
2010-05-10,15.919000,16.011000,15.781000,15.827000,8.792986,7285572
2010-05-11,16.057100,16.057100,15.597000,15.643000,8.690763,13089903
2010-05-12,15.735000,15.827000,15.643000,15.827000,8.792986,5353330
2010-05-13,15.919000,16.241100,15.873000,16.195101,8.997493,7171463
2010-05-14,16.103100,16.241100,15.919000,16.241100,9.023048,4724102
2010-05-17,16.103100,16.103100,15.735000,15.781000,8.767429,5313121
2010-05-18,15.827000,15.965000,15.781000,15.873000,8.818542,3138534
2010-05-19,15.781000,16.057100,15.735000,15.965000,8.869655,4551309
2010-05-20,16.011000,16.057100,15.827000,16.011000,8.895211,3442824
2010-05-21,15.643000,15.689000,15.366900,15.412900,8.562926,10722962
2010-05-24,15.551000,15.735000,15.551000,15.643000,8.690763,3235255
2010-05-25,15.643000,15.643000,15.182900,15.412900,8.562926,5931481
2010-05-26,15.458900,16.149099,15.412900,16.057100,8.920823,6583531
2010-05-27,15.919000,16.011000,15.735000,15.827000,8.792986,6524847
2010-05-28,16.057100,16.057100,15.873000,15.919000,8.844099,4490451
2010-05-31,16.011000,16.057100,15.873000,16.057100,8.920823,3938382
2010-06-01,16.057100,16.057100,15.873000,15.873000,8.818542,2737523
2010-06-02,15.827000,16.057100,15.735000,15.735000,8.741874,2993996
2010-06-03,16.057100,16.057100,15.919000,16.011000,8.895211,2253919
2010-06-04,16.103100,16.103100,15.919000,15.919000,8.844099,1472546
2010-06-07,15.504900,15.643000,15.458900,15.597000,8.665206,3160269
2010-06-08,15.597000,15.919000,15.597000,15.689000,8.716318,1467112
2010-06-09,15.735000,15.781000,15.504900,15.504900,8.614037,3105931
2010-06-10,15.689000,15.735000,15.504900,15.735000,8.741874,1624691
2010-06-11,15.919000,15.965000,15.781000,15.965000,8.869655,2805988
2010-06-14,15.827000,16.103100,15.827000,16.011000,8.895211,3027685
2010-06-15,16.103100,16.333099,16.011000,16.195101,8.997493,6225991
2010-06-17,16.333099,16.471100,16.195101,16.379101,9.099716,5415275
2010-06-18,16.517099,16.517099,16.195101,16.287100,9.048604,2742957
2010-06-21,16.517099,16.563200,16.379101,16.425100,9.125271,5302253
2010-06-22,16.517099,16.517099,16.379101,16.379101,9.099716,2096341
2010-06-23,16.379101,16.517099,16.241100,16.471100,9.150827,2301736
2010-06-24,16.425100,16.471100,16.333099,16.379101,9.099716,2594072
2010-06-25,16.241100,16.333099,16.103100,16.149099,8.971934,3090717
2010-06-28,16.241100,16.287100,16.103100,16.195101,8.997493,1597522
2010-06-29,16.195101,16.425100,16.103100,16.103100,8.946380,2661451
2010-06-30,15.827000,15.965000,15.781000,15.827000,8.792986,4634989
2010-07-01,15.827000,15.919000,15.781000,15.827000,8.792986,3028772
2010-07-02,15.827000,16.103100,15.827000,15.919000,8.844099,3880784
2010-07-05,16.011000,16.241100,15.919000,16.241100,9.023048,3238515
2010-07-06,16.241100,16.563200,16.103100,16.517099,9.176383,6567230
2010-07-07,16.563200,16.655199,16.425100,16.655199,9.253108,3923167
2010-07-08,16.747200,16.839199,16.701200,16.793200,9.329777,6528107
2010-07-09,16.793200,16.839199,16.701200,16.839199,9.355332,5542425
2010-07-12,16.885201,17.023199,16.839199,16.977200,9.432001,8313637
2010-07-13,17.023199,17.023199,16.931200,17.023199,9.457558,8712474
2010-07-14,17.161301,17.299299,17.115200,17.253300,9.585394,21241615
2010-07-15,16.425100,16.618401,16.376801,16.521700,9.688266,13480875
2010-07-16,16.521700,16.618401,16.425100,16.521700,9.688266,4955580
2010-07-19,16.425100,16.666700,16.376801,16.618401,9.744969,4432905
2010-07-20,16.618401,16.666700,16.521700,16.618401,9.744969,2973555
2010-07-21,16.618401,16.666700,16.521700,16.666700,9.773293,3053250
2010-07-22,16.666700,16.715000,16.473400,16.473400,9.659943,3370995
2010-07-23,16.521700,16.666700,16.521700,16.521700,9.688266,5562090
2010-07-26,16.618401,16.666700,16.521700,16.521700,9.688266,3200220
2010-07-27,16.521700,16.618401,16.521700,16.570000,9.716587,3633885
2010-07-28,16.666700,16.666700,16.521700,16.570000,9.716587,4909005
2010-07-29,16.570000,16.618401,16.521700,16.570000,9.716587,4063410
2010-07-30,16.521700,16.521700,16.376801,16.425100,9.631620,4120335
2010-08-02,16.521700,16.666700,16.521700,16.521700,9.688266,4574700
2010-08-03,16.618401,16.666700,16.521700,16.618401,9.744969,3417570
2010-08-04,16.618401,16.666700,16.521700,16.618401,9.744969,3737385
2010-08-05,16.666700,16.666700,16.521700,16.618401,9.744969,3469320
2010-08-06,16.521700,16.618401,16.521700,16.570000,9.716587,3424815
2010-08-09,16.521700,16.618401,16.473400,16.521700,9.688266,3665970
2010-08-10,16.521700,16.570000,16.425100,16.425100,9.631620,3115350
2010-08-11,16.425100,16.425100,16.280199,16.376801,9.603297,3828465
2010-08-12,16.231899,16.231899,16.087000,16.135300,9.461682,2993220
2010-08-13,16.135300,16.328501,16.135300,16.328501,9.574974,2453985
2010-08-16,16.231899,16.280199,16.183599,16.183599,9.490005,1883700
2010-08-17,16.280199,16.473400,16.231899,16.231899,9.518328,3497265
2010-08-18,16.328501,16.425100,16.231899,16.328501,9.574974,2852460
2010-08-19,16.231899,16.425100,16.231899,16.328501,9.574974,3002535
2010-08-20,16.183599,16.376801,16.135300,16.183599,9.490005,2437425
2010-08-23,16.231899,16.328501,16.087000,16.183599,9.490005,2133135
2010-08-24,16.135300,16.231899,16.038700,16.038700,9.405036,3947490
2010-08-25,15.942000,15.942000,15.652200,15.652200,9.178393,7003845
2010-08-26,15.555600,15.555600,15.265700,15.314000,8.980074,5755635
2010-08-27,15.362300,15.410600,15.265700,15.314000,8.980074,3135015
2010-08-30,15.458900,15.458900,15.265700,15.314000,8.980074,3491055
2010-08-31,15.265700,15.265700,14.975900,15.217400,8.923429,3243690
2010-09-01,15.217400,15.217400,14.830900,14.975900,8.781813,4601610
2010-09-02,15.024200,15.120800,14.782600,14.830900,8.696787,3495195
2010-09-03,14.782600,15.120800,14.782600,15.120800,8.866783,3804660
2010-09-06,15.072500,15.314000,15.072500,15.314000,8.980074,3585240
2010-09-07,15.362300,15.362300,15.120800,15.217400,8.923429,1522485
2010-09-08,15.072500,15.217400,14.879200,15.072500,8.838461,2909385
2010-09-09,15.169100,15.169100,14.975900,15.072500,8.838461,1791585
2010-09-10,15.169100,15.265700,15.169100,15.265700,8.951754,2787255
2010-09-13,15.410600,15.652200,15.362300,15.652200,9.178393,6847560
2010-09-14,15.652200,15.700500,15.458900,15.555600,9.121749,3168135
2010-09-15,15.700500,15.845400,15.555600,15.748800,9.235041,4081005
2010-09-16,15.893700,15.942000,15.652200,15.845400,9.291685,3395835
2010-09-17,15.845400,15.942000,15.748800,15.748800,9.235041,6722325
2010-09-20,15.797100,15.942000,15.652200,15.700500,9.206717,2351520
2010-09-21,15.893700,15.942000,15.652200,15.700500,9.206717,2765520
2010-09-23,15.700500,15.797100,15.652200,15.700500,9.206717,2166255
2010-09-24,15.652200,15.748800,15.555600,15.603900,9.150071,2601990
2010-09-27,15.700500,15.700500,15.507200,15.603900,9.150071,2308050
2010-09-28,15.652200,15.652200,15.362300,15.410600,9.036721,4204170
2010-09-29,15.555600,15.845400,15.555600,15.652200,9.178393,5463765
2010-09-30,15.893700,15.893700,15.652200,15.700500,9.206717,3195045
2010-10-01,15.845400,15.893700,15.700500,15.797100,9.263364,3002535
2010-10-04,15.748800,15.845400,15.652200,15.700500,9.206717,1556640
2010-10-05,15.652200,15.652200,15.458900,15.507200,9.093367,1802970
2010-10-06,15.603900,15.700500,15.555600,15.700500,9.206717,2683755
2010-10-07,15.555600,15.700500,15.458900,15.555600,9.121749,5388210
2010-10-08,15.555600,15.555600,15.362300,15.362300,9.008398,3776715
2010-10-11,15.362300,15.507200,15.362300,15.458900,9.065044,2470545
2010-10-12,15.458900,15.458900,15.265700,15.458900,9.065044,3122595
2010-10-13,15.458900,15.507200,15.362300,15.507200,9.093367,1883700
2010-10-14,15.555600,15.652200,15.507200,15.555600,9.121749,3065670
2010-10-15,15.555600,15.652200,15.458900,15.555600,9.121749,2173500
2010-10-18,15.603900,15.652200,15.120800,15.217400,8.923429,6383880
2010-10-19,15.217400,15.458900,15.072500,15.458900,9.065044,3505545
2010-10-20,15.265700,15.362300,15.120800,15.169100,8.895105,4634730
2010-10-21,15.217400,15.314000,15.169100,15.169100,8.895105,2000655
2010-10-22,15.169100,15.217400,15.024200,15.169100,8.895105,3030480
2010-10-25,15.314000,15.603900,15.314000,15.555600,9.121749,6411825
2010-10-26,15.555600,15.652200,15.507200,15.652200,9.178393,4569525
2010-10-27,15.652200,15.652200,15.458900,15.555600,9.121749,1913715
2010-10-28,15.555600,15.700500,15.458900,15.603900,9.150071,4733055
2010-10-29,15.700500,15.700500,15.458900,15.555600,9.121749,3303720
2010-11-01,15.555600,15.652200,15.458900,15.555600,9.121749,3594555
2010-11-02,15.652200,15.652200,15.362300,15.410600,9.036721,2430180
2010-11-03,15.410600,15.507200,15.120800,15.169100,8.895105,5478255
2010-11-04,15.169100,15.362300,15.120800,15.265700,8.951754,2354625
2010-11-05,15.314000,15.362300,15.217400,15.314000,8.980074,3056355
2010-11-08,15.265700,15.265700,15.072500,15.072500,8.838461,1943730
2010-11-09,15.072500,15.265700,15.072500,15.265700,8.951754,1798830
2010-11-10,15.314000,15.314000,15.169100,15.314000,8.980074,1911645
2010-11-11,15.362300,15.410600,15.265700,15.265700,8.951754,2116575
2010-11-12,15.362300,15.555600,15.314000,15.507200,9.093367,7840125
2010-11-15,15.603900,15.603900,15.362300,15.410600,9.036721,2888685
2010-11-16,15.410600,15.410600,15.169100,15.265700,8.951754,4692690
2010-11-17,15.072500,15.265700,15.072500,15.217400,8.923429,2539890
2010-11-18,15.265700,15.265700,15.120800,15.265700,8.951754,1933380
2010-11-19,15.362300,15.362300,15.120800,15.217400,8.923429,2295630
2010-11-22,15.265700,15.265700,15.120800,15.217400,8.923429,1625985
2010-11-23,15.265700,15.265700,15.072500,15.120800,8.866783,2985975
2010-11-24,14.975900,15.120800,14.975900,15.120800,8.866783,2293560
2010-11-25,15.120800,15.314000,15.072500,15.217400,8.923429,2236635
2010-11-26,15.217400,15.265700,15.072500,15.072500,8.838461,2340135
2010-11-29,15.072500,15.169100,15.072500,15.120800,8.866783,2613375
2010-11-30,15.169100,15.217400,15.024200,15.120800,8.866783,2563695
2010-12-01,15.217400,15.265700,15.169100,15.217400,8.923429,3700125
2010-12-02,15.265700,15.555600,15.265700,15.507200,9.093367,11457450
2010-12-03,15.700500,15.893700,15.603900,15.603900,9.150071,10366560
2010-12-06,15.652200,16.087000,15.603900,16.038700,9.405036,17504954
2010-12-07,15.942000,15.990300,15.797100,15.893700,9.320008,4992840
2010-12-08,15.845400,16.231899,15.748800,16.231899,9.518328,9519930
2010-12-09,16.425100,16.473400,16.183599,16.231899,9.518328,18739709
2010-12-10,16.328501,16.328501,15.845400,15.893700,9.320008,5720445
2010-12-13,15.990300,16.087000,15.845400,15.845400,9.291685,4782735
2010-12-14,16.038700,16.087000,15.845400,15.942000,9.348332,6796845
2010-12-15,15.990300,16.038700,15.797100,15.893700,9.320008,3915405
2010-12-16,15.942000,15.942000,15.603900,15.748800,9.235041,5130495
2010-12-17,15.942000,15.942000,15.748800,15.845400,9.291685,4166910
2010-12-20,15.942000,15.942000,15.652200,15.652200,9.178393,3495195
2010-12-21,15.700500,15.845400,15.652200,15.797100,9.263364,2607165
2010-12-22,15.700500,15.893700,15.700500,15.845400,9.291685,3220920
2010-12-23,15.845400,16.135300,15.845400,16.038700,9.405036,9853200
2010-12-24,16.038700,16.087000,15.893700,15.942000,9.348332,3508650
2010-12-27,15.942000,16.038700,15.845400,15.845400,9.291685,2550240
2010-12-28,15.845400,15.942000,15.797100,15.942000,9.348332,1852650
2010-12-29,15.845400,15.990300,15.797100,15.797100,9.263364,2849355
2010-12-30,15.797100,15.942000,15.748800,15.942000,9.348332,4128615
2010-12-31,15.990300,16.087000,15.893700,15.942000,9.348332,4188645
2011-01-03,16.038700,16.328501,15.942000,16.231899,9.518328,10145070
2011-01-04,16.376801,16.425100,16.135300,16.183599,9.490005,5873625
2011-01-05,16.183599,16.183599,15.797100,15.845400,9.291685,4617135
2011-01-06,15.942000,16.038700,15.797100,16.038700,9.405036,3809835
2011-01-07,15.990300,16.135300,15.797100,16.038700,9.405036,5377860
2011-01-10,15.990300,16.087000,15.797100,16.087000,9.433360,8289315
2011-01-11,16.087000,16.135300,15.942000,15.990300,9.376655,4318020
2011-01-12,16.038700,16.135300,15.942000,15.990300,9.376655,3068775
2011-01-13,15.942000,16.087000,15.942000,15.942000,9.348332,2900070
2011-01-14,15.942000,16.038700,15.893700,15.942000,9.348332,2143485
2011-01-17,15.990300,16.038700,15.845400,15.845400,9.291685,2442600
2011-01-18,15.845400,16.038700,15.845400,16.038700,9.405036,3667005
2011-01-19,16.087000,16.183599,15.893700,16.135300,9.461682,5339565
2011-01-20,16.135300,16.183599,15.942000,15.990300,9.376655,3357540
2011-01-21,15.845400,15.990300,15.797100,15.893700,9.320008,4056165
2011-01-24,15.893700,15.990300,15.845400,15.893700,9.320008,1952010
2011-01-25,15.942000,16.038700,15.893700,15.990300,9.376655,2131065
2011-01-26,16.038700,16.038700,15.893700,15.942000,9.348332,2591640
2011-01-27,15.942000,16.231899,15.942000,16.038700,9.405036,5740110
2011-01-28,16.763300,16.859900,16.376801,16.473400,9.659943,22659254
2011-02-08,16.570000,16.570000,15.990300,15.990300,9.376655,5657310
2011-02-09,15.893700,16.038700,15.845400,15.845400,9.291685,4476375
2011-02-10,15.845400,16.038700,15.652200,15.652200,9.178393,4068585
2011-02-11,15.893700,15.893700,15.120800,15.169100,8.895105,6836175
2011-02-14,15.217400,15.410600,15.169100,15.265700,8.951754,4703040
2011-02-15,15.169100,15.265700,15.024200,15.120800,8.866783,3707370
2011-02-16,15.120800,15.314000,15.120800,15.169100,8.895105,2587500
2011-02-17,15.217400,15.314000,15.024200,15.120800,8.866783,3621465
2011-02-18,15.217400,15.362300,15.217400,15.314000,8.980074,2159010
2011-02-21,15.410600,15.410600,15.265700,15.362300,9.008398,1630125
2011-02-22,15.265700,15.265700,14.879200,14.927500,8.753432,6794775
2011-02-23,14.879200,15.024200,14.734300,14.734300,8.640141,4014765
2011-02-24,14.734300,14.927500,14.734300,14.734300,8.640141,2686860
2011-02-25,14.782600,14.975900,14.734300,14.782600,8.668465,3350295
2011-03-01,14.879200,15.024200,14.879200,15.024200,8.810139,2100015
2011-03-02,14.975900,14.975900,14.830900,14.830900,8.696787,3345120
2011-03-03,14.927500,15.120800,14.879200,15.024200,8.810139,2238705
2011-03-04,15.362300,15.362300,15.024200,15.024200,8.810139,2257335
2011-03-07,14.975900,15.072500,14.879200,14.927500,8.753432,1284435
2011-03-08,14.879200,15.072500,14.879200,15.072500,8.838461,1959255
2011-03-09,15.120800,15.120800,14.879200,15.120800,8.866783,1796760
2011-03-10,14.927500,15.072500,14.830900,14.879200,8.725110,2057580
2011-03-11,14.734300,14.734300,14.541100,14.589400,8.555172,3425850
2011-03-14,14.492800,14.492800,14.202900,14.299500,8.385176,3353400
2011-03-15,14.299500,14.396100,13.381600,13.526600,7.931950,5729760
2011-03-16,13.623200,13.913000,13.623200,13.719800,8.045242,3272670
2011-03-17,13.623200,13.864700,13.526600,13.864700,8.130212,2416725
2011-03-18,13.864700,14.154600,13.816400,14.154600,8.300207,3062565
2011-03-21,14.009700,14.154600,14.009700,14.058000,8.243562,1929240
2011-03-22,14.299500,14.299500,14.106300,14.202900,8.328529,2383605
2011-03-23,14.299500,14.686000,14.251200,14.589400,8.555172,5954355
2011-03-24,14.637700,14.686000,14.492800,14.541100,8.526848,2166255
2011-03-25,14.541100,14.734300,14.396100,14.541100,8.526848,4539510
2011-03-28,14.541100,14.541100,14.347800,14.492800,8.498525,2777940
2011-03-29,14.299500,14.492800,14.299500,14.492800,8.498525,2156940
2011-03-30,14.492800,14.637700,14.444400,14.637700,8.583494,2821410
2011-03-31,14.589400,14.637700,14.396100,14.492800,8.498525,3865725
2011-04-01,14.492800,14.492800,14.347800,14.492800,8.498525,2126925
2011-04-06,14.589400,14.686000,14.492800,14.686000,8.611817,4600575
2011-04-07,14.782600,14.879200,14.589400,14.879200,8.725110,3832605
2011-04-08,14.879200,14.975900,14.734300,14.975900,8.781813,3633885
2011-04-11,14.975900,15.024200,14.830900,15.024200,8.810139,2613375
2011-04-12,14.975900,14.975900,14.734300,14.830900,8.696787,1699470
2011-04-13,14.830900,14.830900,14.686000,14.830900,8.696787,1709820
2011-04-14,14.830900,14.830900,14.686000,14.782600,8.668465,1388970
2011-04-15,14.782600,14.782600,14.492800,14.541100,8.526848,1645650
2011-04-18,14.492800,14.589400,14.444400,14.444400,8.470144,1171620
2011-04-19,14.299500,14.492800,14.299500,14.396100,8.441822,1500750
2011-04-20,14.444400,14.975900,14.396100,14.975900,8.781813,3257145
2011-04-21,14.927500,14.975900,14.782600,14.879200,8.725110,3464145
2011-04-22,14.830900,14.879200,14.734300,14.830900,8.696787,1735695
2011-04-25,14.879200,14.927500,14.686000,14.686000,8.611817,1396215
2011-04-26,14.637700,14.879200,14.637700,14.879200,8.725110,1410705
2011-04-27,14.927500,15.024200,14.782600,14.879200,8.725110,1996515
2011-04-28,14.879200,14.879200,14.734300,14.830900,8.696787,2197305
2011-04-29,14.782600,14.879200,14.686000,14.879200,8.725110,2101050
2011-05-03,14.879200,14.879200,14.637700,14.830900,8.696787,2522295
2011-05-04,14.782600,14.830900,14.686000,14.830900,8.696787,1457280
2011-05-05,14.734300,14.734300,14.637700,14.637700,8.583494,1390005
2011-05-06,14.589400,14.637700,14.492800,14.589400,8.555172,2081385
2011-05-09,14.589400,14.830900,14.541100,14.830900,8.696787,2963205
2011-05-10,14.830900,14.830900,14.637700,14.734300,8.640141,1387935
2011-05-11,14.782600,14.830900,14.686000,14.830900,8.696787,1466595
2011-05-12,14.782600,14.782600,14.637700,14.686000,8.611817,1544220
2011-05-13,14.686000,14.686000,14.589400,14.589400,8.555172,1762605
2011-05-16,14.589400,14.589400,14.396100,14.396100,8.441822,1605285
2011-05-17,14.492800,14.492800,14.299500,14.299500,8.385176,1759500
2011-05-18,14.299500,14.589400,14.299500,14.541100,8.526848,1660140
2011-05-19,14.541100,14.637700,14.396100,14.492800,8.498525,2262510
2011-05-20,14.637700,14.637700,14.347800,14.347800,8.413499,2811060
2011-05-23,14.299500,14.396100,14.154600,14.251200,8.356853,2647530
2011-05-24,14.251200,14.347800,14.154600,14.299500,8.385176,1337220
2011-05-25,14.251200,14.444400,14.009700,14.154600,8.300207,5694570
2011-05-26,14.202900,14.299500,14.154600,14.202900,8.328529,1351710
2011-05-27,14.202900,14.347800,14.202900,14.251200,8.356853,1099170
2011-05-30,14.299500,14.396100,14.251200,14.251200,8.356853,1672560
2011-05-31,14.396100,14.879200,14.347800,14.879200,8.725110,4872780
2011-06-01,14.879200,14.879200,14.686000,14.830900,8.696787,2470545
2011-06-02,14.734300,14.830900,14.686000,14.782600,8.668465,1764675
2011-06-03,14.782600,15.169100,14.734300,14.975900,8.781813,6276240
2011-06-07,15.072500,15.120800,14.975900,15.120800,8.866783,3384450
2011-06-08,15.169100,15.362300,15.120800,15.169100,8.895105,5912955
2011-06-09,15.169100,15.217400,14.927500,15.217400,8.923429,3263355
2011-06-10,15.120800,15.217400,14.734300,14.734300,8.640141,3691845
2011-06-13,14.589400,14.734300,14.492800,14.589400,8.555172,2057580
2011-06-14,14.734300,15.072500,14.589400,14.975900,8.781813,4380120
2011-06-15,15.169100,15.314000,15.024200,15.314000,8.980074,8106120
2011-06-16,15.265700,15.265700,14.637700,14.686000,8.611817,4841730
2011-06-17,14.975900,14.975900,14.202900,14.251200,8.356853,9799380
2011-06-20,14.396100,14.589400,14.251200,14.444400,8.470144,3654585
2011-06-21,14.589400,14.637700,14.444400,14.589400,8.555172,3544875
2011-06-22,14.686000,14.734300,14.492800,14.637700,8.583494,3882285
2011-06-23,14.637700,14.686000,14.444400,14.492800,8.498525,3712545
2011-06-24,14.396100,14.492800,14.299500,14.396100,8.441822,3025305
2011-06-27,14.299500,14.444400,14.251200,14.444400,8.470144,1939590
2011-06-28,14.541100,14.541100,14.299500,14.299500,8.385176,1817460
2011-06-29,14.492800,14.637700,14.347800,14.541100,8.526848,2560590
2011-06-30,14.686000,14.734300,14.492800,14.492800,8.498525,5248485
2011-07-01,14.686000,14.686000,14.541100,14.589400,8.555172,1740870
2011-07-04,14.734300,14.734300,14.637700,14.686000,8.611817,2173500
2011-07-05,14.782600,14.830900,14.686000,14.734300,8.640141,3115350
2011-07-06,14.734300,14.782600,14.541100,14.782600,8.668465,1995480
2011-07-07,14.830900,14.879200,14.686000,14.879200,8.725110,2954925
2011-07-08,14.879200,14.927500,14.686000,14.830900,8.696787,2711700
2011-07-11,14.734300,14.734300,14.541100,14.589400,8.555172,3788100
2011-07-12,14.492800,14.541100,14.347800,14.347800,8.413499,5390280
2011-07-13,13.381600,13.381600,13.236700,13.236700,8.344049,6895170
2011-07-14,13.236700,13.478300,13.091800,13.188400,8.313604,2860740
2011-07-15,13.188400,13.429900,13.188400,13.429900,8.465837,3619395
2011-07-18,13.429900,13.429900,13.236700,13.285000,8.374497,2271825
2011-07-19,13.285000,13.333300,13.236700,13.285000,8.374497,2578185
2011-07-20,13.429900,13.526600,13.333300,13.478300,8.496347,2769660
2011-07-21,13.478300,13.478300,13.333300,13.478300,8.496347,2000655
2011-07-22,13.526600,13.961400,13.478300,13.719800,8.648583,4963860
2011-07-25,13.719800,13.719800,13.381600,13.381600,8.435392,1544220
2011-07-26,13.381600,13.574900,13.381600,13.574900,8.557242,1908540
2011-07-27,13.574900,13.719800,13.478300,13.719800,8.648583,2401200
